"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"1967","SCALLOP, WEATHERVANE","800","0","545","Public","Commercial","Patinopecten caurinus","79757"
"1968","SCALLOP, BAY","1,490,900","676","1,694,133","Public","Commercial","Argopecten irradians","79737"
"1968","SCALLOP, SEA","12,069,800","5,475","13,353,147","Public","Commercial","Placopecten magellanicus","79718"
"1968","SCALLOP, WEATHERVANE","1,713,500","777","1,587,044","Public","Commercial","Patinopecten caurinus","79757"
"1969","SCALLOP, BAY","2,113,900","959","2,413,003","Public","Commercial","Argopecten irradians","79737"
"1969","SCALLOP, SEA","7,409,700","3,361","8,104,856","Public","Commercial","Placopecten magellanicus","79718"
"1969","SCALLOP, WEATHERVANE","1,888,300","857","1,542,011","Public","Commercial","Patinopecten caurinus","79757"
"1970","SCALLOP, BAY","1,700,600","771","2,321,570","Public","Commercial","Argopecten irradians","79737"
"1970","SCALLOP, SEA","5,851,400","2,654","7,856,703","Public","Commercial","Placopecten magellanicus","79718"
"1970","SCALLOP, WEATHERVANE","1,440,300","653","1,483,775","Public","Commercial","Patinopecten caurinus","79757"
"1971","SCALLOP, BAY","2,314,700","1,050","3,846,068","Public","Commercial","Argopecten irradians","79737"
"1971","SCALLOP, SEA","5,406,300","2,452","7,991,566","Public","Commercial","Placopecten magellanicus","79718"
"1971","SCALLOP, WEATHERVANE","931,100","422","990,385","Public","Commercial","Patinopecten caurinus","79757"
"1972","SCALLOP, BAY","2,033,300","922","3,772,714","Public","Commercial","Argopecten irradians","79737"
"1972","SCALLOP, SEA","5,851,800","2,654","11,416,221","Public","Commercial","Placopecten magellanicus","79718"
"1972","SCALLOP, WEATHERVANE","1,167,000","529","1,400,441","Public","Commercial","Patinopecten caurinus","79757"
"1973","SCALLOP, BAY","1,013,700","460","2,024,650","Public","Commercial","Argopecten irradians","79737"
"1973","SCALLOP, SEA","5,289,600","2,399","9,485,411","Public","Commercial","Placopecten magellanicus","79718"
"1973","SCALLOP, WEATHERVANE","1,109,400","503","1,331,286","Public","Commercial","Patinopecten caurinus","79757"
"1974","SCALLOP, BAY","1,497,700","679","2,104,902","Public","Commercial","Argopecten irradians","79737"
"1974","SCALLOP, SEA","6,015,900","2,729","9,266,474","Public","Commercial","Placopecten magellanicus","79718"
"1974","SCALLOP, WEATHERVANE","426,900","194","655,768","Public","Commercial","Patinopecten caurinus","79757"
"1975","SCALLOP, BAY","1,646,500","747","3,402,086","Public","Commercial","Argopecten irradians","79737"
"1975","SCALLOP, SEA","9,751,600","4,423","17,912,143","Public","Commercial","Placopecten magellanicus","79718"
"1975","SCALLOP, WEATHERVANE","310,100","141","421,685","Public","Commercial","Patinopecten caurinus","79757"
"1976","SCALLOP, BAY","1,590,400","721","3,007,634","Public","Commercial","Argopecten irradians","79737"
"1976","SCALLOP, SEA","19,588,600","8,885","34,572,259","Public","Commercial","Placopecten magellanicus","79718"
"1976","SCALLOP, WEATHERVANE","264,700","120","412,678","Public","Commercial","Patinopecten caurinus","79757"
"1977","SCALLOP, BAY","1,546,200","701","4,141,088","Public","Commercial","Argopecten irradians","79737"
"1977","SCALLOP, SEA","25,830,400","11,717","41,951,936","Public","Commercial","Placopecten magellanicus","79718"
"1977","SCALLOP, WEATHERVANE","22,100","10","38,711","Public","Commercial","Patinopecten caurinus","79757"
"1978","SCALLOP, BAY","2,069,607","939","6,302,465","Public","Commercial","Argopecten irradians","79737"
"1978","SCALLOP, SEA","32,159,489","14,587","79,547,303","Public","Commercial","Placopecten magellanicus","79718"
"1979","SCALLOP, BAY","1,983,332","900","7,861,588","Public","Commercial","Argopecten irradians","79737"
"1979","SCALLOP, SEA","29,651,100","13,450","98,130,367","Public","Commercial","Placopecten magellanicus","79718"
"1979","SCALLOP, WEATHERVANE","24,856","11","69,023","Public","Commercial","Patinopecten caurinus","79757"
"1980","SCALLOP, BAY","2,125,622","964","9,647,828","Public","Commercial","Argopecten irradians","79737"
"1980","SCALLOP, SEA","28,162,112","12,774","108,599,672","Public","Commercial","Placopecten magellanicus","79718"
"1980","SCALLOP, WEATHERVANE","632,535","287","2,305,393","Public","Commercial","Patinopecten caurinus","79757"
"1981","SCALLOP, BAY","1,419,869","644","6,238,203","Public","Commercial","Argopecten irradians","79737"
"1981","SCALLOP, SEA","25,953,453","11,772","105,865,178","Public","Commercial","Placopecten magellanicus","79718"
"1981","SCALLOP, WEATHERVANE","924,441","419","3,865,743","Public","Commercial","Patinopecten caurinus","79757"
"1982","SCALLOP, BAY","2,671,660","1,212","11,145,357","Public","Commercial","Argopecten irradians","79737"
"1982","SCALLOP, SEA","19,936,407","9,043","74,590,399","Public","Commercial","Placopecten magellanicus","79718"
"1982","SCALLOP, WEATHERVANE","913,996","415","3,190,707","Public","Commercial","Patinopecten caurinus","79757"
"1983","SCALLOP, BAY","1,474,283","669","8,056,744","Public","Commercial","Argopecten irradians","79737"
"1983","SCALLOP, SEA","19,234,956","8,725","108,267,245","Public","Commercial","Placopecten magellanicus","79718"
"1983","SCALLOP, WEATHERVANE","194,116","88","911,247","Public","Commercial","Patinopecten caurinus","79757"
"1984","SCALLOP, BAY","1,480,221","671","6,739,588","Public","Commercial","Argopecten irradians","79737"
"1984","SCALLOP, SEA","16,766,905","7,605","92,718,530","Public","Commercial","Placopecten magellanicus","79718"
"1984","SCALLOP, WEATHERVANE","389,817","177","1,726,772","Public","Commercial","Patinopecten caurinus","79757"
"1985","SCALLOP, BAY","1,568,770","712","7,722,673","Public","Commercial","Argopecten irradians","79737"
"1985","SCALLOP, SEA","14,785,450","6,707","71,269,167","Public","Commercial","Placopecten magellanicus","79718"
"1985","SCALLOP, WEATHERVANE","627,679","285","2,253,688","Public","Commercial","Patinopecten caurinus","79757"
"1986","SCALLOP, BAY","840,401","381","4,727,201","Public","Commercial","Argopecten irradians","79737"
"1986","SCALLOP, SEA","19,021,621","8,628","93,784,058","Public","Commercial","Placopecten magellanicus","79718"
"1986","SCALLOP, WEATHERVANE","682,622","310","2,329,101","Public","Commercial","Patinopecten caurinus","79757"
"1987","SCALLOP, BAY","499,388","227","3,329,845","Public","Commercial","Argopecten irradians","79737"
"1987","SCALLOP, SEA","30,911,401","14,021","128,305,876","Public","Commercial","Placopecten magellanicus","79718"
"1987","SCALLOP, WEATHERVANE","583,043","264","2,103,319","Public","Commercial","Patinopecten caurinus","79757"
"1988","SCALLOP, BAY","451,873","205","3,246,866","Public","Commercial","Argopecten irradians","79737"
"1988","SCALLOP, SEA","30,210,907","13,704","127,016,241","Public","Commercial","Placopecten magellanicus","79718"
"1988","SCALLOP, WEATHERVANE","341,070","155","1,201,201","Public","Commercial","Patinopecten caurinus","79757"
"1989","SCALLOP, BAY","580,364","263","3,312,205","Public","Commercial","Argopecten irradians","79737"
"1989","SCALLOP, SEA","33,011,648","14,974","129,981,523","Public","Commercial","Placopecten magellanicus","79718"
"1989","SCALLOP, WEATHERVANE","534,763","243","2,010,551","Public","Commercial","Patinopecten caurinus","79757"
"1990","SCALLOP, BAY","383,072","174","2,146,244","Public","Commercial","Argopecten irradians","79737"
"1990","SCALLOP, SEA","38,554,418","17,488","149,061,437","Public","Commercial","Placopecten magellanicus","79718"
"1990","SCALLOP, WEATHERVANE","1,481,362","672","5,049,014","Public","Commercial","Patinopecten caurinus","79757"
"1991","SCALLOP, BAY","251,044","114","1,579,963","Public","Commercial","Argopecten irradians","79737"
"1991","SCALLOP, SEA","37,926,350","17,203","153,718,353","Public","Commercial","Placopecten magellanicus","79718"
"1991","SCALLOP, WEATHERVANE","1,136,649","516","4,279,200","Public","Commercial","Patinopecten caurinus","79757"
"1992","SCALLOP, BAY","617,976","280","4,325,312","Public","Commercial","Argopecten irradians","79737"
"1992","SCALLOP, SEA","31,319,749","14,207","153,398,017","Public","Commercial","Placopecten magellanicus","79718"
"1992","SCALLOP, WEATHERVANE","1,741,578","790","6,754,769","Public","Commercial","Patinopecten caurinus","79757"
"1993","SCALLOP, BAY","322,259","146","2,047,043","Public","Commercial","Argopecten irradians","79737"
"1993","SCALLOP, SEA","16,080,367","7,294","97,119,290","Public","Commercial","Placopecten magellanicus","79718"
"1993","SCALLOP, WEATHERVANE","1,543,698","700","7,128,164","Public","Commercial","Patinopecten caurinus","79757"
"1994","SCALLOP, BAY","336,023","152","1,889,511","Public","Commercial","Argopecten irradians","79737"
"1994","SCALLOP, SEA","16,792,947","7,617","84,142,743","Public","Commercial","Placopecten magellanicus","79718"
"1994","SCALLOP, WEATHERVANE","1,256,736","570","7,014,651","Public","Commercial","Patinopecten caurinus","79757"
"1995","SCALLOP, BAY","208,096","94","613,986","Public","Commercial","Argopecten irradians","79737"
"1995","SCALLOP, SEA","17,413,116","7,899","89,805,228","Public","Commercial","Placopecten magellanicus","79718"
"1995","SCALLOP, WEATHERVANE","351,023","159","1,847,667","Public","Commercial","Patinopecten caurinus","79757"
"1996","SCALLOP, BAY","28,866","13","109,039","Public","Commercial","Argopecten irradians","79737"
"1996","SCALLOP, SEA","17,516,342","7,945","98,814,170","Public","Commercial","Placopecten magellanicus","79718"
"1996","SCALLOP, WEATHERVANE","728,424","330","4,670,516","Public","Commercial","Patinopecten caurinus","79757"
"1997","SCALLOP, BAY","61,850","28","248,721","Public","Commercial","Argopecten irradians","79737"
"1997","SCALLOP, SEA","13,633,283","6,184","89,476,463","Public","Commercial","Placopecten magellanicus","79718"
"1997","SCALLOP, WEATHERVANE","802,383","364","4,329,672","Public","Commercial","Patinopecten caurinus","79757"
"1998","SCALLOP, BAY","104,472","47","310,761","Public","Commercial","Argopecten irradians","79737"
"1998","SCALLOP, SEA","12,124,978","5,500","75,113,896","Public","Commercial","Placopecten magellanicus","79718"
"1998","SCALLOP, WEATHERVANE","834,638","379","3,956,042","Public","Commercial","Patinopecten caurinus","79757"
"1999","SCALLOP, BAY","35,433","16","198,548","Public","Commercial","Argopecten irradians","79737"
"1999","SCALLOP, SEA","22,021,855","9,989","120,984,450","Public","Commercial","Placopecten magellanicus","79718"
"1999","SCALLOP, WEATHERVANE","669,688","304","2,190,959","Public","Commercial","Patinopecten caurinus","79757"
"2001","SCALLOP, BAY","6,311","3","68,213","Public","Commercial","Argopecten irradians","79737"
"2001","SCALLOP, SEA","46,413,663","21,053","172,582,812","Public","Commercial","Placopecten magellanicus","79718"
"2001","SCALLOP, WEATHERVANE","266,646","121","1,045,715","Public","Commercial","Patinopecten caurinus","79757"
"2002","SCALLOP, BAY","21,575","10","109,253","Public","Commercial","Argopecten irradians","79737"
"2002","SCALLOP, SEA","52,671,560","23,892","202,092,361","Public","Commercial","Placopecten magellanicus","79718"
"2002","SCALLOP, WEATHERVANE","320,540","145","1,291,642","Public","Commercial","Patinopecten caurinus","79757"
"2003","SCALLOP, BAY","17,591","8","97,065","Public","Commercial","Argopecten irradians","79737"
"2003","SCALLOP, SEA","55,967,752","25,387","229,096,518","Public","Commercial","Placopecten magellanicus","79718"
"2003","SCALLOP, WEATHERVANE","342,802","155","1,747,086","Public","Commercial","Patinopecten caurinus","79757"
"2004","SCALLOP, BAY","7,767","4","183,947","Public","Commercial","Argopecten irradians","79737"
"2004","SCALLOP, SEA","66,940,800","30,364","318,391,007","Public","Commercial","Placopecten magellanicus","79718"
"2004","SCALLOP, WEATHERVANE","253,809","115","1,242,358","Public","Commercial","Patinopecten caurinus","79757"
"2005","SCALLOP, BAY","96,194","44","1,222,562","Public","Commercial","Argopecten irradians","79737"
"2005","SCALLOP, SEA","57,586,670","26,121","432,584,207","Public","Commercial","Placopecten magellanicus","79718"
"2005","SCALLOP, WEATHERVANE","204,732","93","1,637,853","Public","Commercial","Patinopecten caurinus","79757"
"2006","SCALLOP, BAY","92,186","42","1,233,537","Public","Commercial","Argopecten irradians","79737"
"2006","SCALLOP, SEA","60,122,764","27,272","386,341,021","Public","Commercial","Placopecten magellanicus","79718"
"2007","SCALLOP, BAY","211,554","96","1,585,397","Public","Commercial","Argopecten irradians","79737"
"2007","SCALLOP, SEA","58,453,624","26,514","386,069,752","Public","Commercial","Placopecten magellanicus","79718"
"2007","SCALLOP, SEA","","","","Confidential","Commercial","Placopecten magellanicus","79718"
"2008","SCALLOP, BAY","133,520","61","1,781,489","Public","Commercial","Argopecten irradians","79737"
"2008","SCALLOP, BAY","","","","Confidential","Commercial","Argopecten irradians","79737"
"2008","SCALLOP, SEA","53,759,543","24,385","371,980,614","Public","Commercial","Placopecten magellanicus","79718"
"2009","SCALLOP, BAY","258,013","117","2,241,253","Public","Commercial","Argopecten irradians","79737"
"2009","SCALLOP, BAY","","","","Confidential","Commercial","Argopecten irradians","79737"
"2009","SCALLOP, SEA","57,604,401","26,129","373,080,938","Public","Commercial","Placopecten magellanicus","79718"
"2009","SCALLOP, SEA","","","","Confidential","Commercial","Placopecten magellanicus","79718"
"2009","SCALLOP, WEATHERVANE","289,611","131","2,230,294","Public","Commercial","Patinopecten caurinus","79757"
"2010","SCALLOP, BAY","162,164","74","2,108,780","Public","Commercial","Argopecten irradians","79737"
"2010","SCALLOP, BAY","","","","Confidential","Commercial","Argopecten irradians","79737"
"2010","SCALLOP, SEA","57,157,827","25,927","451,817,030","Public","Commercial","Placopecten magellanicus","79718"
"2010","SCALLOP, WEATHERVANE","481,218","218","4,727,958","Public","Commercial","Patinopecten caurinus","79757"
"2011","SCALLOP, BAY","186,841","85","2,376,933","Public","Commercial","Argopecten irradians","79737"
"2011","SCALLOP, BAY","","","","Confidential","Commercial","Argopecten irradians","79737"
"2011","SCALLOP, SEA","58,816,205","26,679","581,438,396","Public","Commercial","Placopecten magellanicus","79718"
"2011","SCALLOP, SEA","","","","Confidential","Commercial","Placopecten magellanicus","79718"
"2011","SCALLOP, WEATHERVANE","430,007","195","4,460,463","Public","Commercial","Patinopecten caurinus","79757"
"2012","SCALLOP, BAY","207,248","94","2,628,166","Public","Commercial","Argopecten irradians","79737"
"2012","SCALLOP, BAY","","","","Confidential","Commercial","Argopecten irradians","79737"
"2012","SCALLOP, SEA","56,936,861","25,826","559,468,524","Public","Commercial","Placopecten magellanicus","79718"
"2012","SCALLOP, WEATHERVANE","246,439","112","2,620,139","Public","Commercial","Patinopecten caurinus","79757"
"2013","SCALLOP, BAY","221,949","101","2,961,752","Public","Commercial","Argopecten irradians","79737"
"2013","SCALLOP, BAY","","","","Confidential","Commercial","Argopecten irradians","79737"
"2013","SCALLOP, SEA","40,984,784","18,591","467,118,778","Public","Commercial","Placopecten magellanicus","79718"
"2013","SCALLOP, WEATHERVANE","242,920","110","1,500,297","Public","Commercial","Patinopecten caurinus","79757"
"2014","SCALLOP, BAY","186,297","85","4,234,990","Public","Commercial","Argopecten irradians","79737"
"2014","SCALLOP, BAY","","","","Confidential","Commercial","Argopecten irradians","79737"
"2014","SCALLOP, SEA","33,819,201","15,340","424,483,690","Public","Commercial","Placopecten magellanicus","79718"
"2014","SCALLOP, WEATHERVANE","295,650","134","3,544,505","Public","Commercial","Patinopecten caurinus","79757"
"2015","SCALLOP, BAY","164,775","75","3,777,532","Public","Commercial","Argopecten irradians","79737"
"2015","SCALLOP, SEA","35,743,775","16,213","440,407,515","Public","Commercial","Placopecten magellanicus","79718"
"2016","SCALLOP, BAY","137,624","62","2,946,260","Public","Commercial","Argopecten irradians","79737"
"2016","SCALLOP, SEA","40,708,499","18,465","488,343,714","Public","Commercial","Placopecten magellanicus","79718"
"2016","SCALLOP, SEA","","","","Confidential","Commercial","Placopecten magellanicus","79718"
"2017","SCALLOP, BAY","273,088","124","5,497,704","Public","Commercial","Argopecten irradians","79737"
"2017","SCALLOP, BAY","","","","Confidential","Commercial","Argopecten irradians","79737"
"2017","SCALLOP, SEA","51,842,229","23,515","510,439,505","Public","Commercial","Placopecten magellanicus","79718"
"2017","SCALLOP, SEA","","","","Confidential","Commercial","Placopecten magellanicus","79718"
"2018","SCALLOP, BAY","502,340","228","8,382,040","Public","Commercial","Argopecten irradians","79737"
"2018","SCALLOP, BAY","","","","Confidential","Commercial","Argopecten irradians","79737"
"2018","SCALLOP, SEA","57,891,256","26,259","532,429,354","Public","Commercial","Placopecten magellanicus","79718"
"2019","SCALLOP, BAY","131,583","60","2,318,038","Public","Commercial","Argopecten irradians","79737"
"2019","SCALLOP, BAY","","","","Confidential","Commercial","Argopecten irradians","79737"
"2019","SCALLOP, SEA","60,688,067","27,528","570,069,026","Public","Commercial","Placopecten magellanicus","79718"
"2019","SCALLOP, SEA","","","","Confidential","Commercial","Placopecten magellanicus","79718"
"2019","SCALLOP, WEATHERVANE","166,799","76","1,647,663","Public","Commercial","Patinopecten caurinus","79757"
"2020","SCALLOP, BAY","101,312","46","1,575,313","Public","Commercial","Argopecten irradians","79737"
"2020","SCALLOP, BAY","","","","Confidential","Commercial","Argopecten irradians","79737"
"2020","SCALLOP, SEA","48,947,066","22,202","486,502,674","Public","Commercial","Placopecten magellanicus","79718"
"2020","SCALLOP, SEA","","","","Confidential","Commercial","Placopecten magellanicus","79718"
