"Year","GFDL-ESM2G-26hbtm","GFDL-ESM2G-26hsurf","GFDL-ESM2G-85hbtm","GFDL-ESM2G-85hsurf","IPSL-CM5AMR-26hbtm","IPSL-CM5AMR-26hsurf","IPSL-CM5AMR-85hbtm","IPSL-CM5AMR-85hsurf","MPI-ESMMR-26hbtm","MPI-ESMMR-26hsurf","MPI-ESMMR-85hbtm","MPI-ESMMR-85hsurf"
1986,0.0100390090610424,0.00781352733116312,0.0100390090610424,0.00781352733116312,0.0295801672671805,0.0080862960868438,0.0295801672671805,0.0080862960868438,0.0148148423308562,0.00821242610527322,0.0148148423308562,0.00821242610527322
1987,0.0100436582296301,0.00783186703764744,0.0100436582296301,0.00783186703764744,0.0295993079859772,0.00812876629009002,0.0295993079859772,0.00812876629009002,0.0148299595737698,0.00823871736538485,0.0148299595737698,0.00823871736538485
1988,0.0100535220244783,0.00788944463652485,0.0100535220244783,0.00788944463652485,0.0296072700942139,0.00816415761185798,0.0296072700942139,0.00816415761185798,0.014833325313111,0.00826514540849406,0.014833325313111,0.00826514540849406
1989,0.0100540265048937,0.00791723368182842,0.0100540265048937,0.00791723368182842,0.0296149778752825,0.00819578924372681,0.0296149778752825,0.00819578924372681,0.0148236727659031,0.00831718258492819,0.0148236727659031,0.00831718258492819
1990,0.010067418875732,0.00794445104324431,0.010067418875732,0.00794445104324431,0.0296259737080128,0.00823178471060614,0.0296259737080128,0.00823178471060614,0.0148346601408297,0.00834682098328788,0.0148346601408297,0.00834682098328788
1991,0.0100689382967072,0.00796510800710987,0.0100689382967072,0.00796510800710987,0.0296355979329353,0.00824135837425195,0.0296355979329353,0.00824135837425195,0.014837818472464,0.00836048154323224,0.014837818472464,0.00836048154323224
1992,0.0100715206150961,0.00794890124895267,0.0100715206150961,0.00794890124895267,0.0296454355000287,0.00824663291970998,0.0296454355000287,0.00824663291970998,0.0148436843160063,0.00834152024425691,0.0148436843160063,0.00834152024425691
1993,0.0100673709163184,0.00796093155224387,0.0100673709163184,0.00796093155224387,0.0296549763497001,0.00828732607899913,0.0296549763497001,0.00828732607899913,0.0148399412877936,0.00837691117001335,0.0148399412877936,0.00837691117001335
1994,0.0100695893392095,0.00799848606237485,0.0100695893392095,0.00799848606237485,0.0296673761292598,0.00831419419431441,0.0296673761292598,0.00831419419447955,0.0148505773100798,0.00840658150797457,0.0148505773100798,0.00840658150797457
1995,0.0100750754806796,0.00802383699641112,0.0100750754806796,0.00802383699641112,0.0296709886456641,0.00834013063540942,0.0296709886456641,0.00834013063540942,0.0148456387723033,0.00844300480331079,0.0148456387723033,0.00844300480331079
1996,0.010086143737697,0.0080598638986339,0.010086143737697,0.0080598638986339,0.0296856371816662,0.00838809957888962,0.0296856371816662,0.00838809957888962,0.0148490517020677,0.00848897127424591,0.0148490517020677,0.00848897127424591
1997,0.010100249203946,0.00808939936097747,0.010100249203946,0.00808939936097747,0.0296880248856073,0.00839953707616779,0.0296880248856073,0.00839953707616779,0.0148613994259846,0.00854035267448446,0.0148613994259846,0.00854035267448446
1998,0.0100998915415389,0.00811158476921811,0.0100998915415389,0.00811158476921811,0.0297032486426244,0.00843960954658994,0.0297032486426244,0.00843960954670975,0.0148766064881697,0.00855052104989006,0.0148766064881697,0.00855052104989006
1999,0.0101037008334882,0.00816154686813553,0.0101037008334882,0.00816154686813553,0.0297134152283697,0.00848821370386988,0.0297134152283697,0.00848821370386988,0.0148783595542095,0.00860773614567445,0.0148783595542095,0.00860773614567445
2000,0.0101132577444124,0.00820066752809785,0.0101132577444124,0.00820066752809785,0.0297285827144775,0.00852263888211961,0.0297285827144775,0.00852263888211961,0.0148755325869435,0.00864441076118193,0.0148755325869435,0.00864441076118193
2001,0.0101213687998183,0.00821857402493029,0.0101213687998183,0.00821857402493029,0.0297375671592882,0.00854946461772872,0.0297375671592882,0.00854946461772872,0.0148847646088532,0.00865820365785097,0.0148847646088532,0.00865820365785097
2002,0.0101291954361153,0.00826633958650068,0.0101291954361153,0.00826633958650068,0.029762947741601,0.00857690080966194,0.029762947741601,0.00857690080966194,0.0149018085896203,0.00869419467419136,0.0149018085896203,0.00869419467419136
2003,0.010137911650249,0.00828249789322034,0.010137911650249,0.00828249789322034,0.0297754431455178,0.00861847919724232,0.0297754431455178,0.00861847919724232,0.0149029903727411,0.00872765568197077,0.0149029903727411,0.00872765568197077
2004,0.0101448133619373,0.00831065809491173,0.0101448133619373,0.00831065809491173,0.0297880598862435,0.00865867871899763,0.0297880598862435,0.00865867871899763,0.0149029273430175,0.00876024054388416,0.0149029273430175,0.00876024054388416
2005,0.0101563504136866,0.00834474424104495,0.0101563504136866,0.00834474424104495,0.029796809944946,0.00870142815567594,0.029796809944946,0.00870142815567594,0.0149060091780286,0.00881112672965444,0.0149060091780286,0.00881112672965444
2006,0.0101960739957462,0.00837871950483073,0.0101964420981182,0.00839104913628492,0.0298198518242124,0.00872996361226602,0.0298174619387584,0.00872785460727049,0.0149259255885938,0.00884580318934627,0.014929037929544,0.0088467910191129
2007,0.0102045881623028,0.00841189350385789,0.0101965612690302,0.00841330198817652,0.0298260814110427,0.00876862386161283,0.0298234351410276,0.00876833084306222,0.0149256851691051,0.00889431113078382,0.014937945788857,0.00887736370444368
2008,0.0102092281395231,0.00844819929853388,0.0102012651607764,0.00845605821963233,0.0298471928660789,0.00881216220299337,0.0298428946764993,0.0088112454739545,0.0149609603064997,0.00891751118438767,0.0149515099255525,0.00891268297407283
2009,0.0102155886117548,0.00849702566263507,0.0102120645596362,0.00849898925067587,0.0298544724170231,0.0088678891369559,0.0298610088787247,0.00885381874298015,0.0149559239219176,0.0089714333765648,0.014960991788173,0.00898915055679373
2010,0.0102281772226169,0.00852913223602159,0.0102160846318996,0.00852958315843169,0.0298710667023615,0.00888653179627511,0.0298721606067933,0.00888253257183231,0.0149759831030588,0.00900116242527868,0.014974434626476,0.00900729810286192
2011,0.0102289555173676,0.00856837643779287,0.0102351625687969,0.00856933423097569,0.029887192958517,0.00891866087755712,0.0298872826560139,0.00892470908424045,0.0149868857687601,0.0090402265838849,0.0149892091360356,0.00903229879042394
2012,0.0102389475981174,0.00862077214576764,0.0102438682908547,0.00861025686433589,0.0298906419115051,0.00898622390078255,0.0298993645763182,0.00896758704691603,0.0149961637424459,0.00910269597804999,0.0149766292527102,0.00908738580933926
2013,0.0102466017669046,0.00865412780073877,0.0102483180414271,0.00864106242551569,0.0298807630328332,0.00901130471407368,0.0299188837213719,0.00901793464481259,0.0150050066417107,0.00915592193456591,0.0150082309149955,0.00915487788188988
2014,0.010250077278379,0.00868901094424135,0.0102475216037303,0.00868145243362451,0.0298947316639142,0.00905276778837409,0.0299263112336659,0.00907110600603904,0.0150209138103208,0.00919988575958501,0.0150192714985172,0.00920969732749687
2015,0.0102533218033804,0.00873743614499028,0.0102546464567448,0.00873281340827514,0.0299079405817153,0.00908541031558531,0.0299396894940818,0.00911232544801565,0.0150327338871237,0.00923236998259082,0.0150267435886563,0.00924542860907614
2016,0.0102550601824075,0.00876521342796596,0.0102590263572197,0.00878761260525569,0.0299215211480791,0.00913570603815564,0.0299556446367608,0.00915106175185834,0.0150398155442066,0.0092883444411427,0.015022728716804,0.00929497346639385
2017,0.0102613177887781,0.00880733920133414,0.0102639920264565,0.00882075856742877,0.0299427663484883,0.00917519616372024,0.0299687001299101,0.00919022639094341,0.0150325712772336,0.00930605936428308,0.0150353833952021,0.00936494939303135
2018,0.0102715492724724,0.00885358622696775,0.0102716981163358,0.00887448182248801,0.0299438555657377,0.00921328055166558,0.029977407267685,0.00924417098759439,0.0150465233551321,0.009357443649595,0.0150409884808561,0.0093882921294857
2019,0.0102871029089153,0.00889056483250789,0.0102838683955457,0.00892899060452509,0.0299559188091113,0.00926682184298195,0.0299808681414364,0.00930790288758455,0.0150466218768657,0.00939272669994831,0.0150639945810636,0.00944511089118124
2020,0.01029665628682,0.00892236659917547,0.0103021958940043,0.00899178605278673,0.029957699724824,0.00930150263161532,0.0299957296424376,0.00933631532218211,0.015059515837847,0.0094349746756117,0.015073968791352,0.00948974472243077
2021,0.0103098657100506,0.00897401363339625,0.010312780137101,0.00903046401297846,0.0299724328855862,0.00933775672232056,0.0300092976728451,0.00939874825156368,0.0150710892777763,0.00947233857402161,0.0150586892926583,0.00955552013951408
2022,0.0103149035286501,0.00901826441152557,0.0103165203652337,0.00909110954264725,0.0299843651672894,0.00939284330624223,0.0300209276842923,0.00947348083049404,0.0150846610187964,0.00950893036986835,0.0150900807794981,0.00962580845572437
2023,0.0103241397722032,0.0090643554286305,0.0103267239391237,0.00913946376404152,0.0299941646776268,0.00942455158950026,0.0300276735152235,0.00951795408494481,0.0150915330783685,0.00956066709390547,0.0151109110530821,0.00967987513828062
2024,0.0103307654358677,0.009096957077472,0.0103388603369492,0.00918103280651947,0.030006324285114,0.00947572836743876,0.0300447074294509,0.00957024727121825,0.0151046143433319,0.00958647907072598,0.0150995992336894,0.00973492010879371
2025,0.0103405556035505,0.0091547768494289,0.0103527937290059,0.00927391514566031,0.0300078831713195,0.00950387766548171,0.0300549582475888,0.00963870194064606,0.0151020669191781,0.00963354946900413,0.0151306425762988,0.00976836578352731
2026,0.0103523318063344,0.00918006308363599,0.0103558294764321,0.00930301179210783,0.0300153631048091,0.00955235039664548,0.0300682369848959,0.00969712337375658,0.0151245539619459,0.00968965059163805,0.0151369026221473,0.00984891864206447
2027,0.0103515910240425,0.0092043670435395,0.0103635732135218,0.00934210151067057,0.0300256250048531,0.00957480836274648,0.0300775277514201,0.00975978941446323,0.0151403321043188,0.00972132244163852,0.0151398015661909,0.00993868161411184
2028,0.0103579854358666,0.00923984174982985,0.0103632412112341,0.00939880292015125,0.030049493624416,0.00962226316164364,0.03009516494462,0.00981597218370305,0.0151532257573917,0.00974824571559889,0.0151575138985167,0.00997618160051393
2029,0.0103679856011381,0.0092808194896321,0.0103766679988639,0.00947011228203071,0.0300523110620953,0.00964586078220732,0.0301165560179125,0.00988747946232365,0.015158882515263,0.00978457443593354,0.0151556663463666,0.0100601317679462
2030,0.0103755690111119,0.00930248826675773,0.0103932829892878,0.00951880907078615,0.030053595299377,0.00967229295797976,0.030133099807492,0.00995055661310532,0.0151548622987061,0.00981158125408924,0.0151788598362313,0.0101204557338423
2031,0.0103823651298822,0.0093320034829793,0.0104034252486813,0.00958505545888916,0.030069467062516,0.00969527954362199,0.0301410261808215,0.0100247019439346,0.0151689864711092,0.00985842800657653,0.0152088201020136,0.0101569416700101
2032,0.0103904475885973,0.00934967131962948,0.0104228411173909,0.00967722927215923,0.0300898154361503,0.00972593228438332,0.0301637962812979,0.0100845218815275,0.01518683312603,0.0098729105388465,0.0152160544318046,0.0102567899952103
2033,0.0103911929274941,0.00938171827515731,0.0104283445960382,0.0097181544957873,0.0301037515497405,0.00975140222474374,0.0301683782484012,0.0101581924414749,0.0151953551838525,0.00988643788497624,0.015236634766037,0.0103296669150123
2034,0.0104002444269656,0.0093923008019165,0.0104427508431977,0.00978203441390596,0.0301075869888314,0.00978598606417016,0.0301901282900161,0.0102294317352496,0.0152108144259504,0.00994245204021895,0.0152654416609869,0.0104182461767334
2035,0.0104062540639601,0.00943328361150299,0.010458888089046,0.00985688232888552,0.0301313419434368,0.00979525510346906,0.0302002597719571,0.0103045655735539,0.0152147874148326,0.00995409702820794,0.0152815852090911,0.010506410405239
2036,0.0104120984589939,0.00944647186612086,0.0104634583741458,0.00991969776081636,0.0301419846107423,0.00981392515008732,0.0302218341174704,0.0103889767961095,0.015228500456427,0.0100199137220833,0.0152954036007716,0.0105881970578156
2037,0.010426709723991,0.00947684530519076,0.0104861504512091,0.0100069469120248,0.0301619404667131,0.0098374298644629,0.0302547691698095,0.0104636480854858,0.0152268351689266,0.0099992623194909,0.0153092626945782,0.0106528275501655
2038,0.010431111820754,0.00950684097853919,0.0105029608072197,0.0100806453655684,0.0301686036447718,0.00986191057373659,0.0302785629628691,0.0105440395387912,0.0152417450431019,0.0100038548477899,0.0153445013043092,0.0107360693801991
2039,0.0104355521126182,0.00951671013454708,0.0105140460497155,0.010143565602878,0.0301795507230041,0.00986658733238913,0.0302997487238659,0.0106133785858811,0.0152316499605797,0.0100464099268634,0.015344797610347,0.0108112764882958
2040,0.0104469538346423,0.00952994703495524,0.0105304407559561,0.0102279684552223,0.0302072695195088,0.00988598325034457,0.0303287276345205,0.0106888730112494,0.0152385490581321,0.0100591268379806,0.015364513701826,0.0109208048074226
2041,0.0104605512419069,0.00954871098105297,0.0105410224689559,0.0103064906355605,0.0302225410795155,0.00990650193496071,0.0303370686048136,0.0107791567597564,0.0152327604795915,0.0100533624595788,0.0153818280677339,0.0109857525422301
2042,0.0104643328924998,0.00953895228070453,0.0105546837666741,0.0103885331195635,0.0302350787499355,0.00991265691426425,0.0303559476581223,0.0108715078057972,0.0152344988693038,0.0100934644440557,0.0153972699567978,0.0110931039392417
2043,0.0104694749975603,0.00954467843274142,0.0105688897004978,0.010470001304422,0.0302443368288368,0.00990436421478411,0.0303808648411013,0.0109549211717525,0.015232903803977,0.0100606637349182,0.0154087146109845,0.0111739538856238
2044,0.0104823297854473,0.00957486079741425,0.0105825641454811,0.0105655101214968,0.0302463266609672,0.00992506212021878,0.030409143579541,0.0110503313682412,0.0152388957158718,0.0100729393409438,0.0154160035151756,0.0112913078442431
2045,0.0104873663752667,0.00957017464135543,0.0105905019582302,0.0106490455647127,0.0302612638789533,0.0099263753332327,0.0304308426849766,0.011135455587512,0.0152228840624345,0.0100695354426611,0.0154311322446182,0.011370794007845
2046,0.0104919751234179,0.00958247467079235,0.0106148068006236,0.0107351515726838,0.0302671440901064,0.00994883424627149,0.0304527682040479,0.0112281718002729,0.01522936714679,0.0100886692569808,0.0154532909103098,0.0114646724689014
2047,0.0105070682424815,0.0096039592947325,0.0106312696094151,0.0108026460887111,0.0302788437577054,0.00993797921244798,0.0304723050055195,0.0113495170729489,0.0152290072138932,0.0100757695417017,0.0154763415131064,0.0115536323171068
2048,0.0105075159104784,0.00960982475724507,0.0106481731179678,0.0109064341093185,0.0302867673621548,0.00994862036409306,0.0305014808062001,0.0114250061759067,0.015238900331654,0.0100878418162019,0.0154965237534974,0.0116350457769213
2049,0.0105166500608853,0.00960771135296937,0.010660700404445,0.011002111251523,0.0303135628472197,0.00995605142112252,0.0305226295825805,0.0115251003211095,0.0152572793780238,0.0100993200089659,0.015516562277304,0.0117536195267306
2050,0.0105098999165291,0.00960030646949389,0.0106879905790087,0.0111058459539159,0.0303148162066014,0.00995652723736972,0.0305489114776096,0.0116331125106729,0.015271173889268,0.0101241910680822,0.0155431616290842,0.0118954127912507
2051,0.0105172169366253,0.00962077218824506,0.0107094230038798,0.0112121167962624,0.0303231903187561,0.00995321205588772,0.0305731022401108,0.0117424092276195,0.0152832547544993,0.0100977955676148,0.0155704229296797,0.0119845867719437
2052,0.0105308446413001,0.00961077401618419,0.0107315808231894,0.0112989449103671,0.0303312248942263,0.00998188572734023,0.0305939987044619,0.0118355043690076,0.0152833382375968,0.01011197617971,0.0155842431907143,0.0120985378037698
2053,0.0105426027913466,0.00961270679374152,0.0107493584085124,0.0114059886606438,0.0303525627251952,0.00998236552642233,0.0306144176865213,0.0119402576482191,0.0152895371657695,0.0101087896129064,0.0156047269937442,0.0122252710300758
2054,0.0105607233906379,0.00963439121484192,0.0107669754528192,0.0115045229294691,0.030363480274631,0.00997157115437067,0.0306507213934432,0.012052883824891,0.0152969253422346,0.010115662309284,0.0156401725929312,0.0123501169126169
2055,0.0105658188454125,0.00962449827869109,0.0107811878192822,0.0116011908173037,0.0303877145975748,0.00998209953237805,0.0306759157321016,0.0121790185837525,0.0152996758966977,0.0101334079183993,0.0156664400580457,0.012457237613438
2056,0.0105683623458891,0.00962135754304243,0.0107893986532942,0.0117244939360505,0.030396953306523,0.0099822954820908,0.0307093385481986,0.0123044304867457,0.0153119979529972,0.0101162482038461,0.0156802543919744,0.0125798806825506
2057,0.0105669241162322,0.00961849473078308,0.0108054052170539,0.011859154468319,0.0304129799531269,0.00996992706526264,0.0307363760152497,0.0124002293076255,0.0152908732573037,0.0101051125071929,0.0156946381145996,0.0126891453283947
2058,0.0105751327150759,0.00963017831754137,0.0108270550747925,0.0119622532466913,0.0304269769434349,0.00997937571907828,0.0307700295140706,0.0125197563895249,0.0152956712190468,0.0101113731539033,0.0157077253605045,0.0128060402518555
2059,0.010583756790163,0.00962635803083938,0.01085172855398,0.0120788992019512,0.0304521844761398,0.00997502207716902,0.0307723713548897,0.0126539838540105,0.0153020431941626,0.0101029236388329,0.0157268526326424,0.0129494635955287
2060,0.0105859263892817,0.00961225790596254,0.0108721168471625,0.0121996313053333,0.0304697963854569,0.00997676386296795,0.0308104805465945,0.0127791029649988,0.0153245663437647,0.010125161094588,0.0157588513902453,0.013041686014356
2061,0.0105952250919332,0.00962036757037734,0.0109047536168939,0.0123432456385109,0.0304797468151898,0.00997616659476899,0.0308386416086166,0.0128971121225221,0.0153203857846975,0.0101228509278912,0.0158019690366852,0.013187292449607
2062,0.0105935814374867,0.00963297188439905,0.0109337909039371,0.0124410585480384,0.0304926543002627,0.0099656188476856,0.0308672382247959,0.0130386544905873,0.0153201730194453,0.010099613972019,0.0158099426239238,0.0133637966856231
2063,0.0106037868824863,0.0096283400654702,0.0109509815807226,0.0125498403154796,0.0305118210974336,0.00996644482276507,0.0308947794503785,0.0131611367768456,0.015324666486137,0.0100850393757487,0.0158260102943366,0.0134643492337959
2064,0.0106147524316149,0.00962846512001206,0.0109775403348497,0.0126975132870882,0.0305266232102797,0.00996786033811066,0.03092056151274,0.013303733619237,0.0153241825625332,0.0100935614875927,0.0158559152777016,0.0135828997801274
2065,0.0106300211490837,0.00959698833629088,0.0109977067403776,0.0128183357071699,0.0305461081928136,0.00996923828876884,0.0309523152241679,0.0134368225702112,0.0153368540266449,0.0100929180644466,0.0158808188939329,0.0136995371929575
2066,0.0106350093371697,0.00960934726706856,0.0110245737187162,0.012953951700997,0.0305524071468539,0.00995001634080556,0.030981241422573,0.0135606424091387,0.015333122738091,0.0100809409196195,0.0159146480987125,0.0138709162079207
2067,0.0106385038589123,0.00960366643560698,0.0110400943091103,0.013101302145063,0.0305766643905204,0.00994590051541072,0.0310193649294991,0.0137172791200361,0.0153397682362809,0.0100790855318011,0.0159802640341099,0.0140253951875251
2068,0.0106408667137444,0.00958765316770045,0.011062189328645,0.0132442674652074,0.0305725182257304,0.00994985453535257,0.0310594230118034,0.013851162242827,0.0153445346068114,0.0100806134921098,0.016003918569242,0.0141174978050328
2069,0.0106442607529807,0.00958350138171926,0.0110840519197067,0.0133915315435329,0.0305929237705768,0.00994017738339833,0.0310864321965191,0.0139896920730103,0.015327933468088,0.0100351322285268,0.0160306320633054,0.0143225063874885
2070,0.0106440123823412,0.00959078474771111,0.0110995054151628,0.0134836647076359,0.0306071919188051,0.00992572974373876,0.0311167978621276,0.0141361051257736,0.0153371117971722,0.0100407806566578,0.0160534079189306,0.0144530233678
2071,0.0106529757589713,0.00958748045256014,0.0111206424926168,0.0136154974221469,0.0306231458482378,0.00992543511554969,0.0311593990817351,0.0142641060673354,0.015359896934789,0.0100158571292856,0.0161026213191924,0.0146039728373061
2072,0.0106589901114444,0.00955517541346576,0.0111448607297807,0.0137590168991418,0.0306445451390297,0.00992843140680101,0.0311978978803477,0.0144219090631471,0.0153713619706125,0.0100320259734256,0.0161406635354878,0.0147593564023936
