"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"1965","LOBSTER, CARIBBEAN SPINY","5,749,100","2,608","3,234,641","Public","Commercial","Panulirus argus","97648"
"1966","LOBSTER, AMERICAN","29,541,000","13,400","22,266,074","Public","Commercial","Homarus americanus","97314"
"1966","LOBSTER, CARIBBEAN SPINY","5,350,200","2,427","2,468,969","Public","Commercial","Panulirus argus","97648"
"1967","LOBSTER, AMERICAN","26,744,600","12,131","22,388,519","Public","Commercial","Homarus americanus","97314"
"1967","LOBSTER, CARIBBEAN SPINY","4,413,600","2,002","2,733,014","Public","Commercial","Panulirus argus","97648"
"1968","LOBSTER, AMERICAN","32,558,100","14,768","25,451,007","Public","Commercial","Homarus americanus","97314"
"1968","LOBSTER, CARIBBEAN SPINY","7,159,100","3,247","5,069,120","Public","Commercial","Panulirus argus","97648"
"1969","LOBSTER, AMERICAN","33,786,600","15,326","28,998,384","Public","Commercial","Homarus americanus","97314"
"1969","LOBSTER, CARIBBEAN SPINY","8,463,400","3,839","5,952,090","Public","Commercial","Panulirus argus","97648"
"1970","LOBSTER, AMERICAN","34,152,300","15,491","33,462,748","Public","Commercial","Homarus americanus","97314"
"1970","LOBSTER, CARIBBEAN SPINY","10,115,200","4,588","6,059,299","Public","Commercial","Panulirus argus","97648"
"1971","LOBSTER, AMERICAN","33,688,600","15,281","35,594,023","Public","Commercial","Homarus americanus","97314"
"1971","LOBSTER, CARIBBEAN SPINY","8,712,100","3,952","7,513,877","Public","Commercial","Panulirus argus","97648"
"1972","LOBSTER, AMERICAN","32,243,800","14,626","39,510,981","Public","Commercial","Homarus americanus","97314"
"1972","LOBSTER, CARIBBEAN SPINY","11,811,900","5,358","12,159,195","Public","Commercial","Panulirus argus","97648"
"1973","LOBSTER, AMERICAN","28,993,400","13,151","41,585,884","Public","Commercial","Homarus americanus","97314"
"1973","LOBSTER, CARIBBEAN SPINY","11,194,200","5,078","11,683,515","Public","Commercial","Panulirus argus","97648"
"1974","LOBSTER, AMERICAN","28,543,000","12,947","43,294,695","Public","Commercial","Homarus americanus","97314"
"1974","LOBSTER, CARIBBEAN SPINY","10,883,400","4,937","13,393,301","Public","Commercial","Panulirus argus","97648"
"1975","LOBSTER, AMERICAN","30,199,500","13,698","51,412,975","Public","Commercial","Homarus americanus","97314"
"1975","LOBSTER, CARIBBEAN SPINY","7,408,500","3,360","9,863,076","Public","Commercial","Panulirus argus","97648"
"1976","LOBSTER, AMERICAN","31,481,600","14,280","51,913,288","Public","Commercial","Homarus americanus","97314"
"1976","LOBSTER, CARIBBEAN SPINY","5,345,600","2,425","8,586,312","Public","Commercial","Panulirus argus","97648"
"1977","LOBSTER, AMERICAN","31,772,900","14,412","57,868,431","Public","Commercial","Homarus americanus","97314"
"1977","LOBSTER, CARIBBEAN SPINY","6,344,100","2,878","10,425,448","Public","Commercial","Panulirus argus","97648"
"1978","LOBSTER, AMERICAN","34,345,568","15,579","64,815,788","Public","Commercial","Homarus americanus","97314"
"1978","LOBSTER, CARIBBEAN SPINY","5,601,903","2,541","19,725,999","Public","Commercial","Panulirus argus","97648"
"1979","LOBSTER, AMERICAN","37,200,600","16,874","72,213,885","Public","Commercial","Homarus americanus","97314"
"1979","LOBSTER, CARIBBEAN SPINY","7,828,269","3,551","15,192,340","Public","Commercial","Panulirus argus","97648"
"1980","LOBSTER, AMERICAN","37,214,500","16,880","76,118,331","Public","Commercial","Homarus americanus","97314"
"1980","LOBSTER, CARIBBEAN SPINY","6,694,842","3,037","14,082,595","Public","Commercial","Panulirus argus","97648"
"1981","LOBSTER, AMERICAN","39,132,500","17,750","85,736,088","Public","Commercial","Homarus americanus","97314"
"1981","LOBSTER, CARIBBEAN SPINY","6,675,005","3,028","19,216,166","Public","Commercial","Panulirus argus","97648"
"1982","LOBSTER, AMERICAN","43,084,300","19,543","99,445,337","Public","Commercial","Homarus americanus","97314"
"1982","LOBSTER, CARIBBEAN SPINY","6,616,804","3,001","15,998,182","Public","Commercial","Panulirus argus","97648"
"1983","LOBSTER, AMERICAN","44,797,660","20,320","108,427,186","Public","Commercial","Homarus americanus","97314"
"1983","LOBSTER, CARIBBEAN SPINY","4,526,000","2,053","11,373,801","Public","Commercial","Panulirus argus","97648"
"1984","LOBSTER, AMERICAN","45,545,524","20,659","122,534,431","Public","Commercial","Homarus americanus","97314"
"1984","LOBSTER, CARIBBEAN SPINY","6,891,917","3,126","17,378,348","Public","Commercial","Panulirus argus","97648"
"1985","LOBSTER, AMERICAN","46,952,481","21,298","116,893,703","Public","Commercial","Homarus americanus","97314"
"1985","LOBSTER, CARIBBEAN SPINY","6,936,393","3,146","17,384,942","Public","Commercial","Panulirus argus","97648"
"1986","LOBSTER, AMERICAN","45,724,900","20,741","119,736,851","Public","Commercial","Homarus americanus","97314"
"1986","LOBSTER, CARIBBEAN SPINY","6,152,704","2,791","16,934,110","Public","Commercial","Panulirus argus","97648"
"1987","LOBSTER, AMERICAN","45,852,261","20,798","141,902,985","Public","Commercial","Homarus americanus","97314"
"1987","LOBSTER, CARIBBEAN SPINY","6,611,647","2,999","24,448,074","Public","Commercial","Panulirus argus","97648"
"1988","LOBSTER, AMERICAN","48,963,602","22,210","146,178,363","Public","Commercial","Homarus americanus","97314"
"1988","LOBSTER, CARIBBEAN SPINY","7,508,430","3,406","21,801,002","Public","Commercial","Panulirus argus","97648"
"1989","LOBSTER, AMERICAN","52,564,851","23,843","147,211,621","Public","Commercial","Homarus americanus","97314"
"1989","LOBSTER, CARIBBEAN SPINY","8,949,159","4,059","28,188,301","Public","Commercial","Panulirus argus","97648"
"1990","LOBSTER, AMERICAN","62,383,125","28,297","154,757,113","Public","Commercial","Homarus americanus","97314"
"1990","LOBSTER, CARIBBEAN SPINY","6,780,964","3,076","24,703,984","Public","Commercial","Panulirus argus","97648"
"1991","LOBSTER, AMERICAN","64,093,998","29,073","166,014,347","Public","Commercial","Homarus americanus","97314"
"1991","LOBSTER, CARIBBEAN SPINY","7,215,809","3,273","28,630,678","Public","Commercial","Panulirus argus","97648"
"1992","LOBSTER, AMERICAN","57,270,826","25,978","166,371,185","Public","Commercial","Homarus americanus","97314"
"1992","LOBSTER, CARIBBEAN SPINY","4,809,421","2,182","18,922,781","Public","Commercial","Panulirus argus","97648"
"1993","LOBSTER, AMERICAN","57,958,940","26,290","160,260,573","Public","Commercial","Homarus americanus","97314"
"1993","LOBSTER, CARIBBEAN SPINY","5,385,085","2,443","18,053,227","Public","Commercial","Panulirus argus","97648"
"1994","LOBSTER, AMERICAN","69,924,673","31,718","207,143,216","Public","Commercial","Homarus americanus","97314"
"1994","LOBSTER, CARIBBEAN SPINY","7,218,204","3,274","31,020,680","Public","Commercial","Panulirus argus","97648"
"1995","LOBSTER, AMERICAN","69,960,365","31,734","214,391,068","Public","Commercial","Homarus americanus","97314"
"1995","LOBSTER, CARIBBEAN SPINY","7,068,938","3,206","31,581,042","Public","Commercial","Panulirus argus","97648"
"1996","LOBSTER, AMERICAN","71,302,724","32,343","241,416,866","Public","Commercial","Homarus americanus","97314"
"1996","LOBSTER, CARIBBEAN SPINY","8,080,547","3,665","31,343,408","Public","Commercial","Panulirus argus","97648"
"1997","LOBSTER, AMERICAN","82,564,997","37,451","271,539,849","Public","Commercial","Homarus americanus","97314"
"1997","LOBSTER, CARIBBEAN SPINY","7,309,477","3,316","30,351,731","Public","Commercial","Panulirus argus","97648"
"1998","LOBSTER, AMERICAN","79,462,001","36,044","252,893,309","Public","Commercial","Homarus americanus","97314"
"1998","LOBSTER, CARIBBEAN SPINY","5,958,097","2,703","22,830,994","Public","Commercial","Panulirus argus","97648"
"1999","LOBSTER, AMERICAN","88,550,595","40,166","327,147,321","Public","Commercial","Homarus americanus","97314"
"1999","LOBSTER, CARIBBEAN SPINY","7,721,211","3,502","33,811,765","Public","Commercial","Panulirus argus","97648"
"2001","LOBSTER, AMERICAN","71,192,803","32,293","249,509,514","Public","Commercial","Homarus americanus","97314"
"2001","LOBSTER, CARIBBEAN SPINY","3,407,406","1,546","17,002,807","Public","Commercial","Panulirus argus","97648"
"2002","LOBSTER, AMERICAN","83,087,146","37,688","293,893,651","Public","Commercial","Homarus americanus","97314"
"2002","LOBSTER, CARIBBEAN SPINY","4,485,958","2,035","20,837,619","Public","Commercial","Panulirus argus","97648"
"2003","LOBSTER, AMERICAN","71,682,906","32,515","283,515,593","Public","Commercial","Homarus americanus","97314"
"2003","LOBSTER, CARIBBEAN SPINY","4,269,831","1,937","18,871,368","Public","Commercial","Panulirus argus","97648"
"2004","LOBSTER, AMERICAN","91,227,878","41,381","381,551,620","Public","Commercial","Homarus americanus","97314"
"2004","LOBSTER, CARIBBEAN SPINY","5,005,836","2,271","22,805,061","Public","Commercial","Panulirus argus","97648"
"2004","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2005","LOBSTER, AMERICAN","87,862,730","39,854","417,766,675","Public","Commercial","Homarus americanus","97314"
"2005","LOBSTER, CARIBBEAN SPINY","3,367,509","1,527","16,680,080","Public","Commercial","Panulirus argus","97648"
"2005","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2006","LOBSTER, AMERICAN","96,118,933","43,599","404,394,801","Public","Commercial","Homarus americanus","97314"
"2006","LOBSTER, CARIBBEAN SPINY","4,773,995","2,165","27,329,248","Public","Commercial","Panulirus argus","97648"
"2007","LOBSTER, AMERICAN","80,643,106","36,579","365,992,767","Public","Commercial","Homarus americanus","97314"
"2007","LOBSTER, AMERICAN","","","","Confidential","Commercial","Homarus americanus","97314"
"2007","LOBSTER, CARIBBEAN SPINY","3,760,874","1,706","27,013,051","Public","Commercial","Panulirus argus","97648"
"2007","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2008","LOBSTER, AMERICAN","87,343,709","39,619","322,605,281","Public","Commercial","Homarus americanus","97314"
"2008","LOBSTER, AMERICAN","","","","Confidential","Commercial","Homarus americanus","97314"
"2008","LOBSTER, CARIBBEAN SPINY","3,479,315","1,578","22,452,862","Public","Commercial","Panulirus argus","97648"
"2008","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2009","LOBSTER, AMERICAN","99,945,609","45,335","307,914,412","Public","Commercial","Homarus americanus","97314"
"2009","LOBSTER, AMERICAN","","","","Confidential","Commercial","Homarus americanus","97314"
"2009","LOBSTER, CARIBBEAN SPINY","4,256,749","1,931","13,289,488","Public","Commercial","Panulirus argus","97648"
"2009","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2010","LOBSTER, AMERICAN","117,587,529","53,337","404,098,057","Public","Commercial","Homarus americanus","97314"
"2010","LOBSTER, AMERICAN","","","","Confidential","Commercial","Homarus americanus","97314"
"2010","LOBSTER, CARIBBEAN SPINY","5,758,629","2,612","35,529,025","Public","Commercial","Panulirus argus","97648"
"2010","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2011","LOBSTER, AMERICAN","126,320,079","57,298","422,882,202","Public","Commercial","Homarus americanus","97314"
"2011","LOBSTER, CARIBBEAN SPINY","5,810,347","2,636","38,785,465","Public","Commercial","Panulirus argus","97648"
"2011","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2012","LOBSTER, AMERICAN","150,680,572","68,348","431,503,981","Public","Commercial","Homarus americanus","97314"
"2012","LOBSTER, AMERICAN","","","","Confidential","Commercial","Homarus americanus","97314"
"2012","LOBSTER, CARIBBEAN SPINY","4,108,193","1,863","24,142,615","Public","Commercial","Panulirus argus","97648"
"2012","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2013","LOBSTER, AMERICAN","150,503,413","68,268","460,714,236","Public","Commercial","Homarus americanus","97314"
"2013","LOBSTER, AMERICAN","","","","Confidential","Commercial","Homarus americanus","97314"
"2013","LOBSTER, CARIBBEAN SPINY","6,131,624","2,781","50,563,169","Public","Commercial","Panulirus argus","97648"
"2013","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2014","LOBSTER, AMERICAN","148,013,063","67,138","567,108,116","Public","Commercial","Homarus americanus","97314"
"2014","LOBSTER, CARIBBEAN SPINY","5,583,375","2,533","58,573,572","Public","Commercial","Panulirus argus","97648"
"2014","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2015","LOBSTER, AMERICAN","147,032,976","66,694","622,146,853","Public","Commercial","Homarus americanus","97314"
"2015","LOBSTER, CARIBBEAN SPINY","5,931,978","2,691","47,797,332","Public","Commercial","Panulirus argus","97648"
"2015","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2016","LOBSTER, AMERICAN","159,433,017","72,318","670,386,040","Public","Commercial","Homarus americanus","97314"
"2016","LOBSTER, AMERICAN","","","","Confidential","Commercial","Homarus americanus","97314"
"2016","LOBSTER, CARIBBEAN SPINY","5,410,604","2,454","44,346,851","Public","Commercial","Panulirus argus","97648"
"2016","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2017","LOBSTER, AMERICAN","137,091,350","62,184","568,018,614","Public","Commercial","Homarus americanus","97314"
"2017","LOBSTER, AMERICAN","","","","Confidential","Commercial","Homarus americanus","97314"
"2017","LOBSTER, CARIBBEAN SPINY","3,878,588","1,759","33,915,703","Public","Commercial","Panulirus argus","97648"
"2017","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2018","LOBSTER, AMERICAN","147,623,943","66,962","630,586,619","Public","Commercial","Homarus americanus","97314"
"2018","LOBSTER, AMERICAN","","","","Confidential","Commercial","Homarus americanus","97314"
"2018","LOBSTER, CARIBBEAN SPINY","6,350,878","2,881","47,216,893","Public","Commercial","Panulirus argus","97648"
"2018","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2019","LOBSTER, AMERICAN","127,433,186","57,803","637,515,557","Public","Commercial","Homarus americanus","97314"
"2019","LOBSTER, AMERICAN","","","","Confidential","Commercial","Homarus americanus","97314"
"2019","LOBSTER, CARIBBEAN SPINY","4,180,132","1,896","32,684,005","Public","Commercial","Panulirus argus","97648"
"2019","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
"2020","LOBSTER, AMERICAN","120,931,975","54,854","530,255,652","Public","Commercial","Homarus americanus","97314"
"2020","LOBSTER, AMERICAN","","","","Confidential","Commercial","Homarus americanus","97314"
"2020","LOBSTER, CARIBBEAN SPINY","3,573,610","1,621","25,106,914","Public","Commercial","Panulirus argus","97648"
"2020","LOBSTER, CARIBBEAN SPINY","","","","Confidential","Commercial","Panulirus argus","97648"
