"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"1966","SHRIMP, ROYAL RED","42,255","19","17,237","Public","Commercial","Pleoticus robustus","95966"
"1966","SHRIMP, NORTHERN PINK","28,083,248","12,738","12,438,348","Public","Commercial","Farfantepenaeus duorarum","551574"
"1966","SHRIMP, NORTHERN BROWN","102,219,772","46,367","48,011,906","Public","Commercial","Farfantepenaeus aztecus","551570"
"1966","SHRIMP, NORTHERN WHITE","45,834,772","20,791","21,435,767","Public","Commercial","Litopenaeus setiferus","551680"
"1967","SHRIMP, ROYAL RED","65,260","30","28,164","Public","Commercial","Pleoticus robustus","95966"
"1967","SHRIMP, NORTHERN PINK","21,134,488","9,587","9,749,757","Public","Commercial","Farfantepenaeus duorarum","551574"
"1967","SHRIMP, NORTHERN BROWN","159,532,605","72,364","59,807,186","Public","Commercial","Farfantepenaeus aztecus","551570"
"1967","SHRIMP, NORTHERN WHITE","37,260,265","16,901","17,906,722","Public","Commercial","Litopenaeus setiferus","551680"
"1968","SHRIMP, ROYAL RED","132,239","60","63,434","Public","Commercial","Pleoticus robustus","95966"
"1968","SHRIMP, NORTHERN PINK","26,634,012","12,081","13,080,254","Public","Commercial","Farfantepenaeus duorarum","551574"
"1968","SHRIMP, NORTHERN BROWN","126,887,115","57,556","56,591,986","Public","Commercial","Farfantepenaeus aztecus","551570"
"1968","SHRIMP, NORTHERN WHITE","47,483,387","21,538","24,618,533","Public","Commercial","Litopenaeus setiferus","551680"
"1969","SHRIMP, ROYAL RED","482,800","219","250,108","Public","Commercial","Pleoticus robustus","95966"
"1969","SHRIMP, NORTHERN PINK","22,482,366","10,198","12,058,117","Public","Commercial","Farfantepenaeus duorarum","551574"
"1969","SHRIMP, NORTHERN BROWN","105,766,283","47,975","51,242,561","Public","Commercial","Farfantepenaeus aztecus","551570"
"1969","SHRIMP, NORTHERN WHITE","68,651,273","31,140","36,137,938","Public","Commercial","Litopenaeus setiferus","551680"
"1970","SHRIMP, ROYAL RED","73,650","33","30,716","Public","Commercial","Pleoticus robustus","95966"
"1970","SHRIMP, NORTHERN PINK","23,185,855","10,517","11,324,680","Public","Commercial","Farfantepenaeus duorarum","551574"
"1970","SHRIMP, NORTHERN BROWN","130,144,403","59,033","59,346,149","Public","Commercial","Farfantepenaeus aztecus","551570"
"1970","SHRIMP, NORTHERN WHITE","70,308,549","31,892","35,048,513","Public","Commercial","Litopenaeus setiferus","551680"
"1971","SHRIMPS, ROCK **","1,470","1","249","Public","Commercial","Sicyonia","96027"
"1971","SHRIMP, ROYAL RED","115,346","52","56,328","Public","Commercial","Pleoticus robustus","95966"
"1971","SHRIMP, NORTHERN PINK","18,255,269","8,281","10,698,474","Public","Commercial","Farfantepenaeus duorarum","551574"
"1971","SHRIMP, NORTHERN BROWN","141,351,041","64,116","81,945,738","Public","Commercial","Farfantepenaeus aztecus","551570"
"1971","SHRIMP, NORTHERN WHITE","64,541,254","29,276","41,685,308","Public","Commercial","Litopenaeus setiferus","551680"
"1978","SHRIMPS, ROCK **","1,763,191","800","926,966","Public","Commercial","Sicyonia","96027"
"1978","SHRIMP, ROYAL RED","196,189","89","213,038","Public","Commercial","Pleoticus robustus","95966"
"1978","SHRIMP, NORTHERN PINK","26,083,496","11,831","32,898,829","Public","Commercial","Farfantepenaeus duorarum","551574"
"1978","SHRIMP, NORTHERN BROWN","144,614,204","65,597","171,729,320","Public","Commercial","Farfantepenaeus aztecus","551570"
"1978","SHRIMP, NORTHERN WHITE","78,033,960","35,396","126,867,136","Public","Commercial","Litopenaeus setiferus","551680"
"1979","SHRIMPS, ROCK **","7,723,230","3,503","4,690,721","Public","Commercial","Sicyonia","96027"
"1979","SHRIMP, ROYAL RED","277,937","126","512,151","Public","Commercial","Pleoticus robustus","95966"
"1979","SHRIMP, NORTHERN PINK","23,925,359","10,852","47,886,607","Public","Commercial","Farfantepenaeus duorarum","551574"
"1979","SHRIMP, NORTHERN BROWN","121,261,880","55,004","228,249,885","Public","Commercial","Farfantepenaeus aztecus","551570"
"1979","SHRIMP, NORTHERN WHITE","69,959,579","31,733","167,449,211","Public","Commercial","Litopenaeus setiferus","551680"
"1980","SHRIMPS, ROCK **","2,204,970","1,000","1,448,306","Public","Commercial","Sicyonia","96027"
"1980","SHRIMP, ROYAL RED","325,753","148","470,190","Public","Commercial","Pleoticus robustus","95966"
"1980","SHRIMP, NORTHERN PINK","22,007,509","9,983","36,649,674","Public","Commercial","Farfantepenaeus duorarum","551574"
"1980","SHRIMP, NORTHERN BROWN","122,280,688","55,466","207,121,805","Public","Commercial","Farfantepenaeus aztecus","551570"
"1980","SHRIMP, NORTHERN WHITE","76,826,220","34,848","130,424,096","Public","Commercial","Litopenaeus setiferus","551680"
"1981","SHRIMPS, ROCK **","5,745,752","2,606","3,520,829","Public","Commercial","Sicyonia","96027"
"1981","SHRIMP, ROYAL RED","180,732","82","258,587","Public","Commercial","Pleoticus robustus","95966"
"1981","SHRIMP, NORTHERN PINK","30,908,111","14,020","50,435,795","Public","Commercial","Farfantepenaeus duorarum","551574"
"1981","SHRIMP, NORTHERN BROWN","164,586,251","74,656","229,668,428","Public","Commercial","Farfantepenaeus aztecus","551570"
"1981","SHRIMP, NORTHERN WHITE","79,375,507","36,004","149,359,138","Public","Commercial","Litopenaeus setiferus","551680"
"1982","SHRIMPS, ROCK **","6,941,710","3,149","4,129,742","Public","Commercial","Sicyonia","96027"
"1982","SHRIMP, ROYAL RED","106,598","48","210,818","Public","Commercial","Pleoticus robustus","95966"
"1982","SHRIMP, NORTHERN PINK","20,381,621","9,245","45,247,694","Public","Commercial","Farfantepenaeus duorarum","551574"
"1982","SHRIMP, NORTHERN BROWN","132,619,436","60,156","261,971,698","Public","Commercial","Farfantepenaeus aztecus","551570"
"1982","SHRIMP, NORTHERN WHITE","71,022,367","32,216","173,069,981","Public","Commercial","Litopenaeus setiferus","551680"
"1983","SHRIMPS, ROCK **","7,107,935","3,224","4,148,312","Public","Commercial","Sicyonia","96027"
"1983","SHRIMP, ROYAL RED","139,531","63","306,364","Public","Commercial","Pleoticus robustus","95966"
"1983","SHRIMP, NORTHERN PINK","22,951,689","10,411","48,136,524","Public","Commercial","Farfantepenaeus duorarum","551574"
"1983","SHRIMP, NORTHERN BROWN","113,657,756","51,555","232,959,555","Public","Commercial","Farfantepenaeus aztecus","551570"
"1983","SHRIMP, NORTHERN WHITE","77,526,631","35,166","190,186,232","Public","Commercial","Litopenaeus setiferus","551680"
"1984","SHRIMPS, ROCK **","7,651,187","3,471","4,316,326","Public","Commercial","Sicyonia","96027"
"1984","SHRIMP, ROYAL RED","143,090","65","259,868","Public","Commercial","Pleoticus robustus","95966"
"1984","SHRIMP, NORTHERN PINK","24,827,137","11,262","44,153,647","Public","Commercial","Farfantepenaeus duorarum","551574"
"1984","SHRIMP, NORTHERN BROWN","145,905,507","66,182","235,869,530","Public","Commercial","Farfantepenaeus aztecus","551570"
"1984","SHRIMP, NORTHERN WHITE","90,453,031","41,029","176,260,578","Public","Commercial","Litopenaeus setiferus","551680"
"1985","SHRIMPS, ROCK **","2,143,086","972","1,183,316","Public","Commercial","Sicyonia","96027"
"1985","SHRIMP, ROYAL RED","65","0","176","Public","Commercial","Pleoticus robustus","95966"
"1985","SHRIMP, NORTHERN PINK","26,856,250","12,182","49,018,624","Public","Commercial","Farfantepenaeus duorarum","551574"
"1985","SHRIMP, NORTHERN BROWN","156,787,817","71,118","225,707,842","Public","Commercial","Farfantepenaeus aztecus","551570"
"1985","SHRIMP, NORTHERN WHITE","98,541,644","44,698","180,086,020","Public","Commercial","Litopenaeus setiferus","551680"
"1986","SHRIMPS, ROCK **","7,924,543","3,595","4,119,629","Public","Commercial","Sicyonia","96027"
"1986","SHRIMP, ROYAL RED","37,110","17","55,622","Public","Commercial","Pleoticus robustus","95966"
"1986","SHRIMP, NORTHERN PINK","20,846,041","9,456","47,328,378","Public","Commercial","Farfantepenaeus duorarum","551574"
"1986","SHRIMP, NORTHERN BROWN","167,665,555","76,053","315,018,766","Public","Commercial","Farfantepenaeus aztecus","551570"
"1986","SHRIMP, NORTHERN WHITE","120,164,066","54,506","254,655,241","Public","Commercial","Litopenaeus setiferus","551680"
"1987","SHRIMPS, ROCK **","5,815,119","2,638","3,586,867","Public","Commercial","Sicyonia","96027"
"1987","SHRIMP, ROYAL RED","137,654","62","275,977","Public","Commercial","Pleoticus robustus","95966"
"1987","SHRIMP, NORTHERN PINK","19,798,155","8,980","39,716,588","Public","Commercial","Farfantepenaeus duorarum","551574"
"1987","SHRIMP, NORTHERN BROWN","151,314,159","68,636","273,903,871","Public","Commercial","Farfantepenaeus aztecus","551570"
"1987","SHRIMP, NORTHERN WHITE","95,164,708","43,166","198,933,284","Public","Commercial","Litopenaeus setiferus","551680"
"1988","SHRIMPS, ROCK **","4,768,305","2,163","3,091,023","Public","Commercial","Sicyonia","96027"
"1988","SHRIMP, ROYAL RED","119,673","54","213,680","Public","Commercial","Pleoticus robustus","95966"
"1988","SHRIMP, NORTHERN PINK","17,424,517","7,904","34,671,253","Public","Commercial","Farfantepenaeus duorarum","551574"
"1988","SHRIMP, NORTHERN BROWN","139,261,561","63,169","262,082,813","Public","Commercial","Farfantepenaeus aztecus","551570"
"1988","SHRIMP, NORTHERN WHITE","80,657,898","36,586","159,188,478","Public","Commercial","Litopenaeus setiferus","551680"
"1989","SHRIMPS, ROCK **","9,195,060","4,171","5,905,733","Public","Commercial","Sicyonia","96027"
"1989","SHRIMP, ROYAL RED","133,510","61","278,933","Public","Commercial","Pleoticus robustus","95966"
"1989","SHRIMP, NORTHERN PINK","17,207,894","7,805","36,029,162","Public","Commercial","Farfantepenaeus duorarum","551574"
"1989","SHRIMP, NORTHERN BROWN","161,821,665","73,402","267,005,896","Public","Commercial","Farfantepenaeus aztecus","551570"
"1989","SHRIMP, NORTHERN WHITE","70,110,822","31,802","128,952,908","Public","Commercial","Litopenaeus setiferus","551680"
"1990","SHRIMPS, ROCK **","8,959,190","4,064","5,546,542","Public","Commercial","Sicyonia","96027"
"1990","SHRIMP, ROYAL RED","323,247","147","631,367","Public","Commercial","Pleoticus robustus","95966"
"1990","SHRIMP, NORTHERN PINK","13,697,983","6,213","26,384,934","Public","Commercial","Farfantepenaeus duorarum","551574"
"1990","SHRIMP, NORTHERN BROWN","177,084,011","80,325","271,080,507","Public","Commercial","Farfantepenaeus aztecus","551570"
"1990","SHRIMP, NORTHERN WHITE","79,539,411","36,079","161,771,710","Public","Commercial","Litopenaeus setiferus","551680"
"1991","SHRIMPS, ROCK **","3,253,157","1,476","3,699,669","Public","Commercial","Sicyonia","96027"
"1991","SHRIMP, ROYAL RED","422,484","192","812,697","Public","Commercial","Pleoticus robustus","95966"
"1991","SHRIMP, NORTHERN PINK","13,538,156","6,141","28,414,378","Public","Commercial","Farfantepenaeus duorarum","551574"
"1991","SHRIMP, NORTHERN BROWN","153,040,545","69,419","270,677,680","Public","Commercial","Farfantepenaeus aztecus","551570"
"1991","SHRIMP, NORTHERN WHITE","89,156,831","40,441","184,947,183","Public","Commercial","Litopenaeus setiferus","551680"
"1992","SHRIMPS, ROCK **","9,781,634","4,437","7,818,194","Public","Commercial","Sicyonia","96027"
"1992","SHRIMP, ROYAL RED","531,896","241","1,030,777","Public","Commercial","Pleoticus robustus","95966"
"1992","SHRIMP, NORTHERN PINK","12,316,394","5,587","24,833,687","Public","Commercial","Farfantepenaeus duorarum","551574"
"1992","SHRIMP, NORTHERN BROWN","116,611,921","52,895","217,843,636","Public","Commercial","Farfantepenaeus aztecus","551570"
"1992","SHRIMP, NORTHERN WHITE","89,274,503","40,495","176,179,587","Public","Commercial","Litopenaeus setiferus","551680"
"1993","SHRIMPS, ROCK **","6,625,878","3,005","4,848,124","Public","Commercial","Sicyonia","96027"
"1993","SHRIMP, ROYAL RED","686,945","312","1,228,744","Public","Commercial","Pleoticus robustus","95966"
"1993","SHRIMP, NORTHERN PINK","16,795,312","7,618","35,276,867","Public","Commercial","Farfantepenaeus duorarum","551574"
"1993","SHRIMP, NORTHERN BROWN","119,040,192","53,996","196,639,979","Public","Commercial","Farfantepenaeus aztecus","551570"
"1993","SHRIMP, NORTHERN WHITE","74,592,567","33,835","150,820,261","Public","Commercial","Litopenaeus setiferus","551680"
"1994","SHRIMPS, ROCK **","8,918,450","4,045","11,421,701","Public","Commercial","Sicyonia","96027"
"1994","SHRIMP, ROYAL RED","694,457","315","1,403,602","Public","Commercial","Pleoticus robustus","95966"
"1994","SHRIMP, NORTHERN PINK","16,275,719","7,383","37,634,103","Public","Commercial","Farfantepenaeus duorarum","551574"
"1994","SHRIMP, NORTHERN BROWN","111,626,799","50,634","258,430,477","Public","Commercial","Farfantepenaeus aztecus","551570"
"1994","SHRIMP, NORTHERN WHITE","83,246,912","37,761","198,724,819","Public","Commercial","Litopenaeus setiferus","551680"
"1995","SHRIMPS, ROCK **","9,480,205","4,300","9,842,692","Public","Commercial","Sicyonia","96027"
"1995","SHRIMP, ROYAL RED","518,641","235","1,026,318","Public","Commercial","Pleoticus robustus","95966"
"1995","SHRIMP, NORTHERN PINK","22,869,924","10,374","51,049,512","Public","Commercial","Farfantepenaeus duorarum","551574"
"1995","SHRIMP, NORTHERN BROWN","128,356,680","58,222","243,287,670","Public","Commercial","Farfantepenaeus aztecus","551570"
"1995","SHRIMP, NORTHERN WHITE","98,224,967","44,555","224,099,213","Public","Commercial","Litopenaeus setiferus","551680"
"1996","SHRIMPS, ROCK **","25,356,208","11,502","17,613,401","Public","Commercial","Sicyonia","96027"
"1996","SHRIMP, ROYAL RED","349,600","159","735,593","Public","Commercial","Pleoticus robustus","95966"
"1996","SHRIMP, NORTHERN PINK","31,331,976","14,212","61,589,407","Public","Commercial","Farfantepenaeus duorarum","551574"
"1996","SHRIMP, NORTHERN BROWN","124,073,422","56,279","224,732,521","Public","Commercial","Farfantepenaeus aztecus","551570"
"1996","SHRIMP, NORTHERN WHITE","65,812,525","29,852","153,017,344","Public","Commercial","Litopenaeus setiferus","551680"
"1997","SHRIMPS, ROCK **","4,367,418","1,981","4,300,714","Public","Commercial","Sicyonia","96027"
"1997","SHRIMP, ROYAL RED","550,523","250","1,257,918","Public","Commercial","Pleoticus robustus","95966"
"1997","SHRIMP, NORTHERN PINK","20,829,346","9,448","54,902,618","Public","Commercial","Farfantepenaeus duorarum","551574"
"1997","SHRIMP, NORTHERN BROWN","109,957,576","49,876","247,695,409","Public","Commercial","Farfantepenaeus aztecus","551570"
"1997","SHRIMP, NORTHERN WHITE","73,619,506","33,394","185,070,741","Public","Commercial","Litopenaeus setiferus","551680"
"1998","SHRIMPS, ROCK **","10,152,777","4,605","13,777,976","Public","Commercial","Sicyonia","96027"
"1998","SHRIMP, ROYAL RED","398,790","181","916,001","Public","Commercial","Pleoticus robustus","95966"
"1998","SHRIMP, NORTHERN PINK","27,849,070","12,632","62,266,688","Public","Commercial","Farfantepenaeus duorarum","551574"
"1998","SHRIMP, NORTHERN BROWN","130,353,431","59,128","223,002,317","Public","Commercial","Farfantepenaeus aztecus","551570"
"1998","SHRIMP, NORTHERN WHITE","98,587,722","44,719","221,245,532","Public","Commercial","Litopenaeus setiferus","551680"
"1999","SHRIMPS, ROCK **","3,986,630","1,808","6,625,661","Public","Commercial","Sicyonia","96027"
"1999","SHRIMP, ROYAL RED","593,794","269","1,189,276","Public","Commercial","Pleoticus robustus","95966"
"1999","SHRIMP, NORTHERN PINK","13,507,287","6,127","35,084,538","Public","Commercial","Farfantepenaeus duorarum","551574"
"1999","SHRIMP, NORTHERN BROWN","137,048,406","62,165","250,420,957","Public","Commercial","Farfantepenaeus aztecus","551570"
"1999","SHRIMP, NORTHERN WHITE","103,481,011","46,939","244,450,768","Public","Commercial","Litopenaeus setiferus","551680"
"2001","SHRIMPS, ROCK **","7,130,435","3,234","9,253,048","Public","Commercial","Sicyonia","96027"
"2001","SHRIMP, ROYAL RED","706,020","320","1,642,414","Public","Commercial","Pleoticus robustus","95966"
"2001","SHRIMP, NORTHERN PINK","15,979,193","7,248","40,796,998","Public","Commercial","Farfantepenaeus duorarum","551574"
"2001","SHRIMP, NORTHERN BROWN","152,127,825","69,005","289,707,529","Public","Commercial","Farfantepenaeus aztecus","551570"
"2001","SHRIMP, NORTHERN WHITE","90,446,403","41,026","191,044,444","Public","Commercial","Litopenaeus setiferus","551680"
"2002","SHRIMPS, ROCK **","2,042,747","927","3,265,310","Public","Commercial","Sicyonia","96027"
"2002","SHRIMP, ROYAL RED","991,704","450","1,882,077","Public","Commercial","Pleoticus robustus","95966"
"2002","SHRIMP, NORTHERN PINK","18,362,948","8,329","34,098,062","Public","Commercial","Farfantepenaeus duorarum","551574"
"2002","SHRIMP, NORTHERN BROWN","129,776,146","58,866","200,646,766","Public","Commercial","Farfantepenaeus aztecus","551570"
"2002","SHRIMP, NORTHERN WHITE","96,407,509","43,730","182,464,584","Public","Commercial","Litopenaeus setiferus","551680"
"2003","SHRIMPS, ROCK **","7,472,953","3,390","11,773,555","Public","Commercial","Sicyonia","96027"
"2003","SHRIMP, ROYAL RED","838,115","380","1,625,532","Public","Commercial","Pleoticus robustus","95966"
"2003","SHRIMP, NORTHERN PINK","15,278,384","6,930","28,199,087","Public","Commercial","Farfantepenaeus duorarum","551574"
"2003","SHRIMP, NORTHERN BROWN","144,677,929","65,625","191,739,398","Public","Commercial","Farfantepenaeus aztecus","551570"
"2003","SHRIMP, NORTHERN WHITE","105,341,147","47,782","163,451,885","Public","Commercial","Litopenaeus setiferus","551680"
"2004","SHRIMPS, ROCK **","8,363,242","3,794","6,347,649","Public","Commercial","Sicyonia","96027"
"2004","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2004","SHRIMP, ROYAL RED","613,557","278","1,228,354","Public","Commercial","Pleoticus robustus","95966"
"2004","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2004","SHRIMP, NORTHERN PINK","15,823,383","7,177","28,664,465","Public","Commercial","Farfantepenaeus duorarum","551574"
"2004","SHRIMP, NORTHERN BROWN","123,548,020","56,041","158,794,878","Public","Commercial","Farfantepenaeus aztecus","551570"
"2004","SHRIMP, NORTHERN WHITE","118,261,393","53,643","195,285,857","Public","Commercial","Litopenaeus setiferus","551680"
"2005","SHRIMPS, ROCK **","1,689,659","766","1,477,255","Public","Commercial","Sicyonia","96027"
"2005","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2005","SHRIMP, ROYAL RED","450,330","204","1,016,557","Public","Commercial","Pleoticus robustus","95966"
"2005","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2005","SHRIMP, NORTHERN PINK","14,618,883","6,631","27,883,946","Public","Commercial","Farfantepenaeus duorarum","551574"
"2005","SHRIMP, NORTHERN BROWN","98,690,750","44,766","155,843,980","Public","Commercial","Farfantepenaeus aztecus","551570"
"2005","SHRIMP, NORTHERN WHITE","110,354,748","50,057","191,977,534","Public","Commercial","Litopenaeus setiferus","551680"
"2006","SHRIMPS, ROCK **","3,469,832","1,574","5,028,137","Public","Commercial","Sicyonia","96027"
"2006","SHRIMP, ROYAL RED","443,749","201","1,146,787","Public","Commercial","Pleoticus robustus","95966"
"2006","SHRIMP, NORTHERN PINK","10,388,226","4,712","21,382,716","Public","Commercial","Farfantepenaeus duorarum","551574"
"2006","SHRIMP, NORTHERN BROWN","144,503,708","65,546","181,278,293","Public","Commercial","Farfantepenaeus aztecus","551570"
"2006","SHRIMP, NORTHERN WHITE","147,453,596","66,885","216,371,467","Public","Commercial","Litopenaeus setiferus","551680"
"2007","SHRIMPS, ROCK **","257,629","117","358,192","Public","Commercial","Sicyonia","96027"
"2007","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2007","SHRIMP, ROYAL RED","946,768","429","2,029,149","Public","Commercial","Pleoticus robustus","95966"
"2007","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2007","SHRIMP, NORTHERN PINK","5,435,968","2,466","10,627,060","Public","Commercial","Farfantepenaeus duorarum","551574"
"2007","SHRIMP, NORTHERN PINK","","","","Confidential","Commercial","Farfantepenaeus duorarum","551574"
"2007","SHRIMP, NORTHERN BROWN","121,543,773","55,132","182,894,321","Public","Commercial","Farfantepenaeus aztecus","551570"
"2007","SHRIMP, NORTHERN WHITE","115,798,034","52,526","205,793,403","Public","Commercial","Litopenaeus setiferus","551680"
"2008","SHRIMPS, ROCK **","174,076","79","238,586","Public","Commercial","Sicyonia","96027"
"2008","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2008","SHRIMP, ROYAL RED","539,845","245","1,320,173","Public","Commercial","Pleoticus robustus","95966"
"2008","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2008","SHRIMP, NORTHERN PINK","8,354,242","3,789","15,062,818","Public","Commercial","Farfantepenaeus duorarum","551574"
"2008","SHRIMP, NORTHERN PINK","","","","Confidential","Commercial","Farfantepenaeus duorarum","551574"
"2008","SHRIMP, NORTHERN BROWN","90,009,637","40,828","159,665,564","Public","Commercial","Farfantepenaeus aztecus","551570"
"2008","SHRIMP, NORTHERN WHITE","113,712,606","51,580","235,208,794","Public","Commercial","Litopenaeus setiferus","551680"
"2009","SHRIMPS, ROCK **","74,463","34","84,722","Public","Commercial","Sicyonia","96027"
"2009","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2009","SHRIMP, ROYAL RED","518,785","235","1,220,094","Public","Commercial","Pleoticus robustus","95966"
"2009","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2009","SHRIMP, NORTHERN PINK","6,409,134","2,907","11,670,415","Public","Commercial","Farfantepenaeus duorarum","551574"
"2009","SHRIMP, NORTHERN PINK","","","","Confidential","Commercial","Farfantepenaeus duorarum","551574"
"2009","SHRIMP, NORTHERN BROWN","126,899,386","57,561","149,048,594","Public","Commercial","Farfantepenaeus aztecus","551570"
"2009","SHRIMP, NORTHERN WHITE","124,815,908","56,616","176,531,602","Public","Commercial","Litopenaeus setiferus","551680"
"2010","SHRIMPS, ROCK **","87,215","40","89,979","Public","Commercial","Sicyonia","96027"
"2010","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2010","SHRIMP, ROYAL RED","731,612","332","1,646,307","Public","Commercial","Pleoticus robustus","95966"
"2010","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2010","SHRIMP, NORTHERN PINK","9,401,031","4,264","16,341,244","Public","Commercial","Farfantepenaeus duorarum","551574"
"2010","SHRIMP, NORTHERN BROWN","68,707,201","31,165","121,966,500","Public","Commercial","Farfantepenaeus aztecus","551570"
"2010","SHRIMP, NORTHERN WHITE","103,390,888","46,898","194,660,460","Public","Commercial","Litopenaeus setiferus","551680"
"2011","SHRIMPS, ROCK **","1,033,639","469","1,531,004","Public","Commercial","Sicyonia","96027"
"2011","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2011","SHRIMP, ROYAL RED","954,174","433","2,113,731","Public","Commercial","Pleoticus robustus","95966"
"2011","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2011","SHRIMP, NORTHERN PINK","6,797,283","3,083","14,164,411","Public","Commercial","Farfantepenaeus duorarum","551574"
"2011","SHRIMP, NORTHERN PINK","","","","Confidential","Commercial","Farfantepenaeus duorarum","551574"
"2011","SHRIMP, NORTHERN BROWN","121,853,454","55,272","204,314,696","Public","Commercial","Farfantepenaeus aztecus","551570"
"2011","SHRIMP, NORTHERN WHITE","102,012,101","46,272","235,227,415","Public","Commercial","Litopenaeus setiferus","551680"
"2012","SHRIMPS, ROCK **","34,109","15","35,459","Public","Commercial","Sicyonia","96027"
"2012","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2012","SHRIMP, ROYAL RED","1,044,228","474","2,461,515","Public","Commercial","Pleoticus robustus","95966"
"2012","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
"2012","SHRIMP, NORTHERN PINK","6,852,158","3,108","14,909,358","Public","Commercial","Farfantepenaeus duorarum","551574"
"2012","SHRIMP, NORTHERN PINK","","","","Confidential","Commercial","Farfantepenaeus duorarum","551574"
"2012","SHRIMP, NORTHERN BROWN","108,873,951","49,385","195,864,792","Public","Commercial","Farfantepenaeus aztecus","551570"
"2012","SHRIMP, NORTHERN WHITE","117,114,777","53,123","227,332,815","Public","Commercial","Litopenaeus setiferus","551680"
"2013","SHRIMPS, ROCK **","120,194","55","177,527","Public","Commercial","Sicyonia","96027"
"2013","SHRIMPS, ROCK **","","","","Confidential","Commercial","Sicyonia","96027"
"2013","SHRIMP, ROYAL RED","1,265,603","574","2,844,051","Public","Commercial","Pleoticus robustus","95966"
"2013","SHRIMP, ROYAL RED","","","","Confidential","Commercial","Pleoticus robustus","95966"
