"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"1952","CLAM, QUAHOG, OCEAN","484,100","220","43,531","Public","Commercial","Arctica islandica","81343"
"1952","CLAM, RAZOR, ATLANTIC","66,000","30","7,825","Public","Commercial","Ensis directus","81022"
"1952","CLAM, PACIFIC LITTLENECK","209,400","95","83,767","Public","Commercial","Protothaca staminea","81464"
"1952","CLAMS, QUAHOG, MERCENARIA **","17,236,000","7,818","7,211,242","Public","Commercial","Mercenaria","81495"
"1953","CLAM, SOFT","8,120,900","3,684","2,443,408","Public","Commercial","Mya arenaria","81692"
"1953","CLAM, PACIFIC RAZOR","1,840,622","835","327,073","Public","Commercial","Siliqua patula","81008"
"1953","CLAM, QUAHOG, OCEAN","276,400","125","24,465","Public","Commercial","Arctica islandica","81343"
"1953","CLAM, RAZOR, ATLANTIC","89,100","40","10,536","Public","Commercial","Ensis directus","81022"
"1953","CLAM, PACIFIC LITTLENECK","195,200","89","78,069","Public","Commercial","Protothaca staminea","81464"
"1953","CLAMS, QUAHOG, MERCENARIA **","16,543,100","7,504","7,293,079","Public","Commercial","Mercenaria","81495"
"1954","CLAM, SOFT","5,129,500","2,327","2,164,166","Public","Commercial","Mya arenaria","81692"
"1954","CLAM, PACIFIC RAZOR","1,546,635","702","244,502","Public","Commercial","Siliqua patula","81008"
"1954","CLAM, QUAHOG, OCEAN","380,100","172","35,118","Public","Commercial","Arctica islandica","81343"
"1954","CLAM, RAZOR, ATLANTIC","86,100","39","10,034","Public","Commercial","Ensis directus","81022"
"1954","CLAM, PACIFIC LITTLENECK","207,700","94","83,092","Public","Commercial","Protothaca staminea","81464"
"1954","CLAMS, QUAHOG, MERCENARIA **","13,104,800","5,944","5,801,251","Public","Commercial","Mercenaria","81495"
"1955","CLAM, SOFT","5,110,900","2,318","2,061,716","Public","Commercial","Mya arenaria","81692"
"1955","CLAM, PACIFIC RAZOR","2,390,326","1,084","376,294","Public","Commercial","Siliqua patula","81008"
"1955","CLAM, QUAHOG, OCEAN","443,200","201","46,544","Public","Commercial","Arctica islandica","81343"
"1955","CLAM, RAZOR, ATLANTIC","46,400","21","9,658","Public","Commercial","Ensis directus","81022"
"1955","CLAM, PACIFIC LITTLENECK","212,800","97","93,639","Public","Commercial","Protothaca staminea","81464"
"1955","CLAMS, QUAHOG, MERCENARIA **","13,778,500","6,250","5,886,619","Public","Commercial","Mercenaria","81495"
"1956","CLAM, SOFT","6,116,300","2,774","2,349,356","Public","Commercial","Mya arenaria","81692"
"1956","CLAM, PACIFIC RAZOR","940,923","427","337,582","Public","Commercial","Siliqua patula","81008"
"1956","CLAM, QUAHOG, OCEAN","386,500","175","42,540","Public","Commercial","Arctica islandica","81343"
"1956","CLAM, RAZOR, ATLANTIC","40,200","18","10,387","Public","Commercial","Ensis directus","81022"
"1956","CLAM, PACIFIC LITTLENECK","203,300","92","81,307","Public","Commercial","Protothaca staminea","81464"
"1956","CLAMS, QUAHOG, MERCENARIA **","14,268,900","6,472","6,050,696","Public","Commercial","Mercenaria","81495"
"1957","CLAM, SOFT","5,716,500","2,593","2,213,994","Public","Commercial","Mya arenaria","81692"
"1957","CLAM, PACIFIC RAZOR","997,074","452","328,867","Public","Commercial","Siliqua patula","81008"
"1957","CLAM, QUAHOG, OCEAN","389,100","176","47,658","Public","Commercial","Arctica islandica","81343"
"1957","CLAM, RAZOR, ATLANTIC","42,600","19","10,063","Public","Commercial","Ensis directus","81022"
"1957","CLAM, PACIFIC LITTLENECK","220,200","100","70,461","Public","Commercial","Protothaca staminea","81464"
"1957","CLAMS, QUAHOG, MERCENARIA **","14,353,100","6,511","6,277,877","Public","Commercial","Mercenaria","81495"
"1958","CLAM, SOFT","6,598,600","2,993","2,486,352","Public","Commercial","Mya arenaria","81692"
"1958","CLAM, PACIFIC RAZOR","748,159","339","224,988","Public","Commercial","Siliqua patula","81008"
"1958","CLAM, QUAHOG, OCEAN","263,300","119","36,251","Public","Commercial","Arctica islandica","81343"
"1958","CLAM, RAZOR, ATLANTIC","38,600","18","10,093","Public","Commercial","Ensis directus","81022"
"1958","CLAM, PACIFIC LITTLENECK","266,800","121","106,718","Public","Commercial","Protothaca staminea","81464"
"1958","CLAMS, QUAHOG, MERCENARIA **","13,833,900","6,275","6,021,327","Public","Commercial","Mercenaria","81495"
"1959","CLAM, SOFT","7,129,000","3,234","2,635,394","Public","Commercial","Mya arenaria","81692"
"1959","CLAM, PACIFIC RAZOR","913,741","414","291,818","Public","Commercial","Siliqua patula","81008"
"1959","CLAM, QUAHOG, OCEAN","95,400","43","9,541","Public","Commercial","Arctica islandica","81343"
"1959","CLAM, RAZOR, ATLANTIC","52,600","24","13,508","Public","Commercial","Ensis directus","81022"
"1959","CLAM, PACIFIC LITTLENECK","267,100","121","112,166","Public","Commercial","Protothaca staminea","81464"
"1959","CLAMS, QUAHOG, MERCENARIA **","13,039,600","5,915","6,420,844","Public","Commercial","Mercenaria","81495"
"1960","CLAM, SOFT","8,578,500","3,891","2,973,781","Public","Commercial","Mya arenaria","81692"
"1960","CLAM, PACIFIC RAZOR","740,222","336","275,039","Public","Commercial","Siliqua patula","81008"
"1960","CLAM, QUAHOG, OCEAN","186,500","85","18,646","Public","Commercial","Arctica islandica","81343"
"1960","CLAM, RAZOR, ATLANTIC","83,600","38","21,578","Public","Commercial","Ensis directus","81022"
"1960","CLAM, PACIFIC, GAPER **","3,500","2","154","Public","Commercial","Tresus","80954"
"1960","CLAM, PACIFIC LITTLENECK","285,300","129","128,945","Public","Commercial","Protothaca staminea","81464"
"1960","CLAMS, QUAHOG, MERCENARIA **","14,351,500","6,510","6,814,590","Public","Commercial","Mercenaria","81495"
"1961","CLAM, SOFT","7,363,800","3,340","2,527,427","Public","Commercial","Mya arenaria","81692"
"1961","CLAM, PACIFIC RAZOR","686,200","311","260,106","Public","Commercial","Siliqua patula","81008"
"1961","CLAM, QUAHOG, OCEAN","124,400","56","12,440","Public","Commercial","Arctica islandica","81343"
"1961","CLAM, RAZOR, ATLANTIC","38,300","17","10,568","Public","Commercial","Ensis directus","81022"
"1961","CLAM, PACIFIC LITTLENECK","248,000","112","114,039","Public","Commercial","Protothaca staminea","81464"
"1961","CLAMS, QUAHOG, MERCENARIA **","14,200,500","6,441","6,907,705","Public","Commercial","Mercenaria","81495"
"1962","CLAM, SOFT","9,397,200","4,263","2,812,967","Public","Commercial","Mya arenaria","81692"
"1962","CLAM, PACIFIC RAZOR","483,000","219","176,743","Public","Commercial","Siliqua patula","81008"
"1962","CLAM, QUAHOG, OCEAN","67,100","30","6,712","Public","Commercial","Arctica islandica","81343"
"1962","CLAM, RAZOR, ATLANTIC","46,500","21","18,074","Public","Commercial","Ensis directus","81022"
"1962","CLAM, PACIFIC LITTLENECK","239,600","109","110,236","Public","Commercial","Protothaca staminea","81464"
"1962","CLAMS, QUAHOG, MERCENARIA **","12,884,700","5,844","6,550,605","Public","Commercial","Mercenaria","81495"
"1963","CLAM, SOFT","9,753,000","4,424","2,926,727","Public","Commercial","Mya arenaria","81692"
"1963","CLAM, PACIFIC RAZOR","377,100","171","166,684","Public","Commercial","Siliqua patula","81008"
"1963","CLAM, QUAHOG, OCEAN","104,200","47","10,421","Public","Commercial","Arctica islandica","81343"
"1963","CLAM, RAZOR, ATLANTIC","32,700","15","10,207","Public","Commercial","Ensis directus","81022"
"1963","CLAM, PACIFIC LITTLENECK","214,400","97","107,194","Public","Commercial","Protothaca staminea","81464"
"1963","CLAMS, QUAHOG, MERCENARIA **","14,142,600","6,415","8,219,349","Public","Commercial","Mercenaria","81495"
"1964","CLAM, SOFT","11,029,939","5,003","3,121,202","Public","Commercial","Mya arenaria","81692"
"1964","CLAM, PACIFIC RAZOR","223,400","101","139,776","Public","Commercial","Siliqua patula","81008"
"1964","CLAM, QUAHOG, OCEAN","112,600","51","11,263","Public","Commercial","Arctica islandica","81343"
"1964","CLAM, RAZOR, ATLANTIC","15,000","7","5,364","Public","Commercial","Ensis directus","81022"
"1964","CLAM, PACIFIC LITTLENECK","196,700","89","101,492","Public","Commercial","Protothaca staminea","81464"
"1964","CLAMS, QUAHOG, MERCENARIA **","14,575,599","6,611","8,815,485","Public","Commercial","Mercenaria","81495"
"1965","CLAM, SOFT","11,308,020","5,129","3,380,897","Public","Commercial","Mya arenaria","81692"
"1965","CLAM, PACIFIC RAZOR","297,800","135","190,894","Public","Commercial","Siliqua patula","81008"
"1965","CLAM, QUAHOG, OCEAN","93,100","42","11,206","Public","Commercial","Arctica islandica","81343"
"1965","CLAM, RAZOR, ATLANTIC","9,700","4","2,884","Public","Commercial","Ensis directus","81022"
"1965","CLAM, PACIFIC LITTLENECK","168,900","77","78,625","Public","Commercial","Protothaca staminea","81464"
"1965","CLAMS, QUAHOG, MERCENARIA **","14,676,145","6,657","9,769,859","Public","Commercial","Mercenaria","81495"
"1966","CLAM, SOFT","11,919,700","5,407","3,973,398","Public","Commercial","Mya arenaria","81692"
"1966","CLAM, PACIFIC RAZOR","233,000","106","137,065","Public","Commercial","Siliqua patula","81008"
"1966","CLAM, QUAHOG, OCEAN","91,000","41","11,372","Public","Commercial","Arctica islandica","81343"
"1966","CLAM, RAZOR, ATLANTIC","7,300","3","3,512","Public","Commercial","Ensis directus","81022"
"1966","CLAM, PACIFIC LITTLENECK","163,500","74","83,043","Public","Commercial","Protothaca staminea","81464"
"1966","CLAMS, QUAHOG, MERCENARIA **","14,985,400","6,797","10,361,090","Public","Commercial","Mercenaria","81495"
"1967","CLAM, SOFT","9,824,300","4,456","3,934,857","Public","Commercial","Mya arenaria","81692"
"1967","CLAM, PACIFIC RAZOR","283,900","129","172,137","Public","Commercial","Siliqua patula","81008"
"1967","CLAM, QUAHOG, OCEAN","45,100","20","5,589","Public","Commercial","Arctica islandica","81343"
"1967","CLAM, RAZOR, ATLANTIC","21,300","10","7,330","Public","Commercial","Ensis directus","81022"
"1967","CLAM, PACIFIC LITTLENECK","137,600","62","66,989","Public","Commercial","Protothaca staminea","81464"
"1967","CLAMS, QUAHOG, MERCENARIA **","15,534,300","7,046","11,806,686","Public","Commercial","Mercenaria","81495"
"1968","CLAM, SOFT","10,367,000","4,702","4,188,327","Public","Commercial","Mya arenaria","81692"
"1968","CLAM, PACIFIC RAZOR","205,500","93","131,576","Public","Commercial","Siliqua patula","81008"
"1968","CLAM, QUAHOG, OCEAN","224,700","102","29,197","Public","Commercial","Arctica islandica","81343"
"1968","CLAM, RAZOR, ATLANTIC","5,800","3","3,145","Public","Commercial","Ensis directus","81022"
"1968","CLAM, PACIFIC LITTLENECK","162,200","74","86,643","Public","Commercial","Protothaca staminea","81464"
"1968","CLAMS, QUAHOG, MERCENARIA **","15,133,900","6,865","12,025,384","Public","Commercial","Mercenaria","81495"
"1969","CLAM, SOFT","13,481,400","6,115","5,553,925","Public","Commercial","Mya arenaria","81692"
"1969","CLAM, PACIFIC RAZOR","203,000","92","140,118","Public","Commercial","Siliqua patula","81008"
"1969","CLAM, QUAHOG, OCEAN","639,400","290","98,914","Public","Commercial","Arctica islandica","81343"
"1969","CLAM, RAZOR, ATLANTIC","2,200","1","1,865","Public","Commercial","Ensis directus","81022"
"1969","CLAM, PACIFIC LITTLENECK","177,200","80","100,373","Public","Commercial","Protothaca staminea","81464"
"1969","CLAMS, QUAHOG, MERCENARIA **","15,710,000","7,126","13,230,416","Public","Commercial","Mercenaria","81495"
"1970","CLAM, SOFT","12,899,200","5,851","5,968,951","Public","Commercial","Mya arenaria","81692"
"1970","CLAM, PACIFIC RAZOR","359,000","163","313,074","Public","Commercial","Siliqua patula","81008"
"1970","CLAM, QUAHOG, OCEAN","1,747,100","792","304,189","Public","Commercial","Arctica islandica","81343"
"1970","CLAM, PACIFIC GEODUCK","37,700","17","26,158","Public","Commercial","Panopea abrupta","81779"
"1970","CLAM, RAZOR, ATLANTIC","8,900","4","4,324","Public","Commercial","Ensis directus","81022"
"1970","CLAM, PACIFIC LITTLENECK","156,300","71","92,225","Public","Commercial","Protothaca staminea","81464"
"1970","CLAMS, QUAHOG, MERCENARIA **","15,542,300","7,050","14,119,003","Public","Commercial","Mercenaria","81495"
"1971","CLAM, SOFT","12,653,500","5,740","6,797,428","Public","Commercial","Mya arenaria","81692"
"1971","CLAM, PACIFIC RAZOR","438,300","199","322,030","Public","Commercial","Siliqua patula","81008"
"1971","CLAM, QUAHOG, OCEAN","2,032,300","922","345,423","Public","Commercial","Arctica islandica","81343"
"1971","CLAM, RAZOR, ATLANTIC","11,800","5","5,343","Public","Commercial","Ensis directus","81022"
"1971","CLAM, PACIFIC LITTLENECK","156,900","71","84,161","Public","Commercial","Protothaca staminea","81464"
"1971","CLAMS, QUAHOG, MERCENARIA **","16,201,300","7,349","16,661,049","Public","Commercial","Mercenaria","81495"
"1972","CLAM, SOFT","9,092,800","4,124","5,574,874","Public","Commercial","Mya arenaria","81692"
"1972","CLAM, PACIFIC RAZOR","155,400","70","157,683","Public","Commercial","Siliqua patula","81008"
"1972","CLAM, QUAHOG, OCEAN","1,400,300","635","234,923","Public","Commercial","Arctica islandica","81343"
"1972","CLAM, PACIFIC GEODUCK","162,700","74","43,799","Public","Commercial","Panopea abrupta","81779"
"1972","CLAM, RAZOR, ATLANTIC","10,700","5","5,473","Public","Commercial","Ensis directus","81022"
"1972","CLAM, PACIFIC LITTLENECK","169,800","77","94,013","Public","Commercial","Protothaca staminea","81464"
"1972","CLAMS, QUAHOG, MERCENARIA **","15,718,500","7,130","18,971,704","Public","Commercial","Mercenaria","81495"
"1973","CLAM, SOFT","8,627,300","3,913","6,904,466","Public","Commercial","Mya arenaria","81692"
"1973","CLAM, PACIFIC RAZOR","151,500","69","186,270","Public","Commercial","Siliqua patula","81008"
"1973","CLAM, QUAHOG, OCEAN","1,456,500","661","249,668","Public","Commercial","Arctica islandica","81343"
"1973","CLAM, PACIFIC GEODUCK","152,900","69","45,469","Public","Commercial","Panopea abrupta","81779"
"1973","CLAM, RAZOR, ATLANTIC","5,600","3","3,488","Public","Commercial","Ensis directus","81022"
"1973","CLAM, PACIFIC LITTLENECK","197,000","89","170,236","Public","Commercial","Protothaca staminea","81464"
"1973","CLAMS, QUAHOG, MERCENARIA **","14,024,000","6,361","17,064,904","Public","Commercial","Mercenaria","81495"
"1974","CLAM, SOFT","9,591,000","4,350","8,091,404","Public","Commercial","Mya arenaria","81692"
"1974","CLAM, PACIFIC RAZOR","171,140","78","241,094","Public","Commercial","Siliqua patula","81008"
"1974","CLAM, QUAHOG, OCEAN","838,300","380","145,993","Public","Commercial","Arctica islandica","81343"
"1974","CLAM, PACIFIC GEODUCK","265,100","120","66,850","Public","Commercial","Panopea abrupta","81779"
"1974","CLAM, RAZOR, ATLANTIC","2,000","1","1,125","Public","Commercial","Ensis directus","81022"
"1974","CLAM, PACIFIC LITTLENECK","164,200","74","172,596","Public","Commercial","Protothaca staminea","81464"
"1974","CLAMS, QUAHOG, MERCENARIA **","14,214,600","6,448","20,284,565","Public","Commercial","Mercenaria","81495"
"1975","CLAM, SOFT","9,174,300","4,161","8,669,663","Public","Commercial","Mya arenaria","81692"
"1975","CLAM, PACIFIC RAZOR","125,300","57","223,313","Public","Commercial","Siliqua patula","81008"
"1975","CLAM, QUAHOG, OCEAN","1,296,700","588","248,385","Public","Commercial","Arctica islandica","81343"
"1975","CLAM, PACIFIC GEODUCK","783,000","355","328,991","Public","Commercial","Panopea abrupta","81779"
"1975","CLAM, RAZOR, ATLANTIC","4,600","2","2,504","Public","Commercial","Ensis directus","81022"
"1975","CLAM, PACIFIC LITTLENECK","137,500","62","127,623","Public","Commercial","Protothaca staminea","81464"
"1975","CLAMS, QUAHOG, MERCENARIA **","14,536,500","6,594","20,964,767","Public","Commercial","Mercenaria","81495"
"1976","CLAM, SOFT","10,466,700","4,748","12,332,177","Public","Commercial","Mya arenaria","81692"
"1976","CLAM, PACIFIC RAZOR","149,800","68","283,978","Public","Commercial","Siliqua patula","81008"
"1976","CLAM, QUAHOG, OCEAN","5,601,100","2,541","1,616,871","Public","Commercial","Arctica islandica","81343"
"1976","CLAM, PACIFIC GEODUCK","1,770,800","803","937,830","Public","Commercial","Panopea abrupta","81779"
"1976","CLAM, RAZOR, ATLANTIC","3,900","2","2,156","Public","Commercial","Ensis directus","81022"
"1976","CLAM, PACIFIC LITTLENECK","137,000","62","116,184","Public","Commercial","Protothaca staminea","81464"
"1976","CLAMS, QUAHOG, MERCENARIA **","14,778,500","6,703","25,355,402","Public","Commercial","Mercenaria","81495"
"1977","CLAM, SOFT","10,275,700","4,661","13,116,838","Public","Commercial","Mya arenaria","81692"
"1977","CLAM, PACIFIC RAZOR","163,400","74","342,271","Public","Commercial","Siliqua patula","81008"
"1977","CLAM, QUAHOG, OCEAN","18,709,600","8,487","5,571,557","Public","Commercial","Arctica islandica","81343"
"1977","CLAM, PACIFIC GEODUCK","2,853,400","1,294","1,582,675","Public","Commercial","Panopea abrupta","81779"
"1977","CLAM, RAZOR, ATLANTIC","6,500","3","2,386","Public","Commercial","Ensis directus","81022"
"1977","CLAM, PACIFIC LITTLENECK","154,500","70","138,110","Public","Commercial","Protothaca staminea","81464"
"1977","CLAMS, QUAHOG, MERCENARIA **","14,134,600","6,411","26,731,903","Public","Commercial","Mercenaria","81495"
"1978","CLAM, SOFT","10,082,849","4,574","13,282,514","Public","Commercial","Mya arenaria","81692"
"1978","CLAM, PACIFIC RAZOR","166,435","75","355,206","Public","Commercial","Siliqua patula","81008"
"1978","CLAM, QUAHOG, OCEAN","22,815,000","10,349","6,675,587","Public","Commercial","Arctica islandica","81343"
"1978","CLAM, PACIFIC GEODUCK","2,339,586","1,061","1,292,009","Public","Commercial","Panopea abrupta","81779"
"1978","CLAM, RAZOR, ATLANTIC","7,900","4","4,477","Public","Commercial","Ensis directus","81022"
"1978","CLAM, PACIFIC, GAPER **","149,659","68","75,663","Public","Commercial","Tresus","80954"
"1978","CLAM, PACIFIC LITTLENECK","118,772","54","100,223","Public","Commercial","Protothaca staminea","81464"
"1978","CLAMS, QUAHOG, MERCENARIA **","12,821,390","5,816","29,239,548","Public","Commercial","Mercenaria","81495"
"1979","CLAM, SOFT","9,275,841","4,207","15,078,458","Public","Commercial","Mya arenaria","81692"
"1979","CLAM, PACIFIC RAZOR","20,875","9","56,571","Public","Commercial","Siliqua patula","81008"
"1979","CLAM, QUAHOG, OCEAN","34,604,800","15,697","10,197,063","Public","Commercial","Arctica islandica","81343"
"1979","CLAM, PACIFIC GEODUCK","1,725,362","783","1,085,274","Public","Commercial","Panopea abrupta","81779"
"1979","CLAM, RAZOR, ATLANTIC","8,000","4","9,920","Public","Commercial","Ensis directus","81022"
"1979","CLAM, PACIFIC, GAPER **","45,957","21","33,774","Public","Commercial","Tresus","80954"
"1979","CLAM, PACIFIC LITTLENECK","87,125","40","88,050","Public","Commercial","Protothaca staminea","81464"
"1979","CLAMS, QUAHOG, MERCENARIA **","12,209,930","5,538","34,789,213","Public","Commercial","Mercenaria","81495"
"1980","CLAM, SOFT","9,789,249","4,440","17,558,068","Public","Commercial","Mya arenaria","81692"
"1980","CLAM, PACIFIC RAZOR","16,625","8","46,933","Public","Commercial","Siliqua patula","81008"
"1980","CLAM, QUAHOG, OCEAN","34,117,700","15,476","10,279,102","Public","Commercial","Arctica islandica","81343"
"1980","CLAM, PACIFIC GEODUCK","1,290,862","586","690,458","Public","Commercial","Panopea abrupta","81779"
"1980","CLAM, RAZOR, ATLANTIC","3,700","2","6,254","Public","Commercial","Ensis directus","81022"
"1980","CLAM, PACIFIC, GAPER **","44,592","20","29,685","Public","Commercial","Tresus","80954"
"1980","CLAM, PACIFIC LITTLENECK","132,106","60","149,781","Public","Commercial","Protothaca staminea","81464"
"1980","CLAMS, QUAHOG, MERCENARIA **","13,677,026","6,204","45,585,372","Public","Commercial","Mercenaria","81495"
"1981","CLAM, SOFT","8,684,800","3,939","16,090,857","Public","Commercial","Mya arenaria","81692"
"1981","CLAM, PACIFIC RAZOR","11,213","5","38,629","Public","Commercial","Siliqua patula","81008"
"1981","CLAM, QUAHOG, OCEAN","32,931,800","14,938","10,249,700","Public","Commercial","Arctica islandica","81343"
"1981","CLAM, PACIFIC GEODUCK","1,415,884","642","440,790","Public","Commercial","Panopea abrupta","81779"
"1981","CLAM, RAZOR, ATLANTIC","5,300","2","7,195","Public","Commercial","Ensis directus","81022"
"1981","CLAM, QUAHOG, NORTHERN","733,900","333","2,898,332","Public","Commercial","Mercenaria mercenaria","81496"
"1981","CLAM, PACIFIC, GAPER **","42,207","19","38,226","Public","Commercial","Tresus","80954"
"1981","CLAM, PACIFIC LITTLENECK","233,503","106","234,482","Public","Commercial","Protothaca staminea","81464"
"1981","CLAMS, QUAHOG, MERCENARIA **","12,148,864","5,511","39,471,122","Public","Commercial","Mercenaria","81495"
"1982","CLAM, SOFT","8,302,777","3,766","16,227,972","Public","Commercial","Mya arenaria","81692"
"1982","CLAM, PACIFIC RAZOR","15,161","7","53,759","Public","Commercial","Siliqua patula","81008"
"1982","CLAM, QUAHOG, OCEAN","35,935,900","16,300","11,052,092","Public","Commercial","Arctica islandica","81343"
"1982","CLAM, PACIFIC GEODUCK","1,749,683","794","502,006","Public","Commercial","Panopea abrupta","81779"
"1982","CLAM, RAZOR, ATLANTIC","4,900","2","2,210","Public","Commercial","Ensis directus","81022"
"1982","CLAM, QUAHOG, NORTHERN","550,500","250","2,438,436","Public","Commercial","Mercenaria mercenaria","81496"
"1982","CLAM, PACIFIC, GAPER **","43,266","20","41,670","Public","Commercial","Tresus","80954"
"1982","CLAM, PACIFIC LITTLENECK","160,189","73","146,682","Public","Commercial","Protothaca staminea","81464"
"1982","CLAMS, QUAHOG, MERCENARIA **","12,972,094","5,884","42,827,465","Public","Commercial","Mercenaria","81495"
"1983","CLAM, SOFT","7,916,777","3,591","17,154,921","Public","Commercial","Mya arenaria","81692"
"1983","CLAM, PACIFIC RAZOR","3,638","2","10,903","Public","Commercial","Siliqua patula","81008"
"1983","CLAM, QUAHOG, OCEAN","35,146,200","15,942","10,722,092","Public","Commercial","Arctica islandica","81343"
"1983","CLAM, PACIFIC GEODUCK","1,162,854","527","381,646","Public","Commercial","Panopea abrupta","81779"
"1983","CLAM, RAZOR, ATLANTIC","7,900","4","22,725","Public","Commercial","Ensis directus","81022"
"1983","CLAM, QUAHOG, NORTHERN","870,500","395","2,853,133","Public","Commercial","Mercenaria mercenaria","81496"
"1983","CLAM, PACIFIC, GAPER **","67,866","31","47,939","Public","Commercial","Tresus","80954"
"1983","CLAM, PACIFIC LITTLENECK","238,427","108","254,099","Public","Commercial","Protothaca staminea","81464"
"1983","CLAMS, QUAHOG, MERCENARIA **","12,680,743","5,752","37,496,164","Public","Commercial","Mercenaria","81495"
"1984","CLAM, SOFT","7,815,130","3,545","19,454,131","Public","Commercial","Mya arenaria","81692"
"1984","CLAM, PACIFIC RAZOR","2,632","1","10,759","Public","Commercial","Siliqua patula","81008"
"1984","CLAM, QUAHOG, OCEAN","35,565,100","16,132","10,676,883","Public","Commercial","Arctica islandica","81343"
"1984","CLAM, PACIFIC GEODUCK","1,459,163","662","514,861","Public","Commercial","Panopea abrupta","81779"
"1984","CLAM, RAZOR, ATLANTIC","5,800","3","12,440","Public","Commercial","Ensis directus","81022"
"1984","CLAM, QUAHOG, NORTHERN","616,800","280","2,192,123","Public","Commercial","Mercenaria mercenaria","81496"
"1984","CLAM, PACIFIC, GAPER **","58,235","26","44,041","Public","Commercial","Tresus","80954"
"1984","CLAM, PACIFIC LITTLENECK","237,836","108","227,162","Public","Commercial","Protothaca staminea","81464"
"1984","CLAMS, QUAHOG, MERCENARIA **","13,671,861","6,202","48,701,273","Public","Commercial","Mercenaria","81495"
"1985","CLAM, SOFT","7,518,049","3,410","20,163,023","Public","Commercial","Mya arenaria","81692"
"1985","CLAM, PACIFIC RAZOR","26,514","12","118,022","Public","Commercial","Siliqua patula","81008"
"1985","CLAM, QUAHOG, OCEAN","42,455,500","19,258","12,827,409","Public","Commercial","Arctica islandica","81343"
"1985","CLAM, PACIFIC GEODUCK","1,356,012","615","454,615","Public","Commercial","Panopea abrupta","81779"
"1985","CLAM, RAZOR, ATLANTIC","9,500","4","17,050","Public","Commercial","Ensis directus","81022"
"1985","CLAM, QUAHOG, NORTHERN","324,100","147","1,399,388","Public","Commercial","Mercenaria mercenaria","81496"
"1985","CLAM, PACIFIC, GAPER **","5,838","3","6,228","Public","Commercial","Tresus","80954"
"1985","CLAM, PACIFIC LITTLENECK","215,789","98","324,697","Public","Commercial","Protothaca staminea","81464"
"1985","CLAMS, QUAHOG, MERCENARIA **","13,274,049","6,021","49,577,232","Public","Commercial","Mercenaria","81495"
"1986","CLAM, SOFT","6,676,342","3,028","20,978,750","Public","Commercial","Mya arenaria","81692"
"1986","CLAM, PACIFIC RAZOR","32,667","15","94,382","Public","Commercial","Siliqua patula","81008"
"1986","CLAM, QUAHOG, OCEAN","36,232,900","16,435","10,839,472","Public","Commercial","Arctica islandica","81343"
"1986","CLAM, PACIFIC GEODUCK","1,072,901","487","381,214","Public","Commercial","Panopea abrupta","81779"
"1986","CLAM, RAZOR, ATLANTIC","19,800","9","16,550","Public","Commercial","Ensis directus","81022"
