"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"1953","CRAB, BLUE","110,539,400","50,140","5,743,588","Public","Commercial","Callinectes sapidus","98696"
"1953","CRAB, KING **","4,613,209","2,093","547,431","Public","Commercial","Paralithodes","97934"
"1953","CRAB, RED ROCK","49,300","22","4,392","Public","Commercial","Cancer productus","98672"
"1953","CRAB, DUNGENESS","21,000,506","9,526","2,994,619","Public","Commercial","Cancer magister","98675"
"1953","CRAB, ATLANTIC ROCK","2,179,900","989","136,689","Public","Commercial","Cancer irroratus","98679"
"1953","CRAB, FLORIDA STONE","115,500","52","69,300","Public","Commercial","Menippe mercenaria","98811"
"1953","CRAB, SNOW/TANNER **","71,756","33","6,458","Public","Commercial","Chionoecetes","98427"
"1954","CRAB, BLUE","101,542,200","46,059","5,026,227","Public","Commercial","Callinectes sapidus","98696"
"1954","CRAB, KING **","8,871,070","4,024","880,465","Public","Commercial","Paralithodes","97934"
"1954","CRAB, RED ROCK","39,100","18","2,534","Public","Commercial","Cancer productus","98672"
"1954","CRAB, DUNGENESS","28,480,083","12,918","3,607,223","Public","Commercial","Cancer magister","98675"
"1954","CRAB, ATLANTIC ROCK","1,449,000","657","81,824","Public","Commercial","Cancer irroratus","98679"
"1954","CRAB, FLORIDA STONE","265,100","120","111,342","Public","Commercial","Menippe mercenaria","98811"
"1955","CRAB, BLUE","101,295,900","45,948","5,966,276","Public","Commercial","Callinectes sapidus","98696"
"1955","CRAB, KING **","8,162,920","3,703","808,654","Public","Commercial","Paralithodes","97934"
"1955","CRAB, RED ROCK","54,100","25","3,866","Public","Commercial","Cancer productus","98672"
"1955","CRAB, DUNGENESS","24,333,343","11,038","3,088,487","Public","Commercial","Cancer magister","98675"
"1955","CRAB, ATLANTIC ROCK","1,605,100","728","96,716","Public","Commercial","Cancer irroratus","98679"
"1955","CRAB, FLORIDA STONE","279,700","127","131,459","Public","Commercial","Menippe mercenaria","98811"
"1955","CRAB, SNOW/TANNER **","672","0","61","Public","Commercial","Chionoecetes","98427"
"1956","CRAB, BLUE","98,341,200","44,607","6,659,586","Public","Commercial","Callinectes sapidus","98696"
"1956","CRAB, KING **","8,796,022","3,990","864,065","Public","Commercial","Paralithodes","97934"
"1956","CRAB, RED ROCK","59,200","27","4,315","Public","Commercial","Cancer productus","98672"
"1956","CRAB, DUNGENESS","34,184,622","15,506","3,992,412","Public","Commercial","Cancer magister","98675"
"1956","CRAB, ATLANTIC ROCK","1,746,800","792","79,016","Public","Commercial","Cancer irroratus","98679"
"1956","CRAB, FLORIDA STONE","274,200","124","120,648","Public","Commercial","Menippe mercenaria","98811"
"1957","CRAB, BLUE","113,729,100","51,587","7,483,557","Public","Commercial","Callinectes sapidus","98696"
"1957","CRAB, KING **","12,488,131","5,665","999,050","Public","Commercial","Paralithodes","97934"
"1957","CRAB, RED ROCK","151,100","69","9,862","Public","Commercial","Cancer productus","98672"
"1957","CRAB, DUNGENESS","42,774,341","19,402","3,529,697","Public","Commercial","Cancer magister","98675"
"1957","CRAB, ATLANTIC ROCK","1,368,400","621","88,739","Public","Commercial","Cancer irroratus","98679"
"1957","CRAB, FLORIDA STONE","240,700","109","89,301","Public","Commercial","Menippe mercenaria","98811"
"1958","CRAB, BLUE","110,932,100","50,318","6,813,613","Public","Commercial","Callinectes sapidus","98696"
"1958","CRAB, KING **","11,211,554","5,086","896,924","Public","Commercial","Paralithodes","97934"
"1958","CRAB, RED ROCK","156,000","71","10,864","Public","Commercial","Cancer productus","98672"
"1958","CRAB, DUNGENESS","42,096,399","19,095","4,446,828","Public","Commercial","Cancer magister","98675"
"1958","CRAB, ATLANTIC ROCK","1,651,000","749","88,107","Public","Commercial","Cancer irroratus","98679"
"1958","CRAB, FLORIDA STONE","317,900","144","130,031","Public","Commercial","Menippe mercenaria","98811"
"1959","CRAB, BLUE","116,491,100","52,840","8,047,264","Public","Commercial","Callinectes sapidus","98696"
"1959","CRAB, KING **","18,839,470","8,546","1,477,980","Public","Commercial","Paralithodes","97934"
"1959","CRAB, RED ROCK","129,400","59","9,058","Public","Commercial","Cancer productus","98672"
"1959","CRAB, DUNGENESS","36,947,844","16,759","5,031,407","Public","Commercial","Cancer magister","98675"
"1959","CRAB, ATLANTIC ROCK","1,889,500","857","110,044","Public","Commercial","Cancer irroratus","98679"
"1959","CRAB, FLORIDA STONE","325,900","148","122,784","Public","Commercial","Menippe mercenaria","98811"
"1960","CRAB, BLUE","154,695,000","70,169","9,175,553","Public","Commercial","Callinectes sapidus","98696"
"1960","CRAB, KING **","28,570,016","12,959","2,286,136","Public","Commercial","Paralithodes","97934"
"1960","CRAB, RED ROCK","120,400","55","9,432","Public","Commercial","Cancer productus","98672"
"1960","CRAB, DUNGENESS","36,156,872","16,401","5,332,514","Public","Commercial","Cancer magister","98675"
"1960","CRAB, ATLANTIC ROCK","1,592,600","722","87,445","Public","Commercial","Cancer irroratus","98679"
"1960","CRAB, FLORIDA STONE","416,400","189","150,995","Public","Commercial","Menippe mercenaria","98811"
"1961","CRAB, BLUE","152,759,100","69,291","8,148,631","Public","Commercial","Callinectes sapidus","98696"
"1961","CRAB, KING **","43,411,600","19,691","3,913,700","Public","Commercial","Paralithodes","97934"
"1961","CRAB, RED ROCK","151,700","69","12,131","Public","Commercial","Cancer productus","98672"
"1961","CRAB, DUNGENESS","32,699,500","14,832","4,976,922","Public","Commercial","Cancer magister","98675"
"1961","CRAB, ATLANTIC ROCK","1,943,800","882","89,933","Public","Commercial","Cancer irroratus","98679"
"1961","CRAB, FLORIDA STONE","478,600","217","164,664","Public","Commercial","Menippe mercenaria","98811"
"1961","CRAB, SNOW/TANNER **","6,800","3","680","Public","Commercial","Chionoecetes","98427"
"1962","CRAB, BLUE","155,218,200","70,407","8,994,436","Public","Commercial","Callinectes sapidus","98696"
"1962","CRAB, KING **","52,782,200","23,942","5,278,210","Public","Commercial","Paralithodes","97934"
"1962","CRAB, RED ROCK","200,300","91","16,606","Public","Commercial","Cancer productus","98672"
"1962","CRAB, DUNGENESS","23,363,000","10,597","4,060,125","Public","Commercial","Cancer magister","98675"
"1962","CRAB, ATLANTIC ROCK","2,007,000","910","91,946","Public","Commercial","Cancer irroratus","98679"
"1962","CRAB, FLORIDA STONE","655,300","297","236,755","Public","Commercial","Menippe mercenaria","98811"
"1962","CRAB, SNOW/TANNER **","11,200","5","1,120","Public","Commercial","Chionoecetes","98427"
"1963","CRAB, BLUE","145,259,600","65,889","9,012,511","Public","Commercial","Callinectes sapidus","98696"
"1963","CRAB, KING **","78,740,300","35,716","7,607,360","Public","Commercial","Paralithodes","97934"
"1963","CRAB, RED ROCK","240,600","109","21,842","Public","Commercial","Cancer productus","98672"
"1963","CRAB, DUNGENESS","24,862,900","11,278","4,305,601","Public","Commercial","Cancer magister","98675"
"1963","CRAB, ATLANTIC ROCK","2,318,900","1,052","115,837","Public","Commercial","Cancer irroratus","98679"
"1963","CRAB, FLORIDA STONE","817,200","371","269,981","Public","Commercial","Menippe mercenaria","98811"
"1964","CRAB, BLUE","157,092,000","71,256","11,152,900","Public","Commercial","Callinectes sapidus","98696"
"1964","CRAB, KING **","86,720,700","39,336","8,186,190","Public","Commercial","Paralithodes","97934"
"1964","CRAB, RED ROCK","263,900","120","24,724","Public","Commercial","Cancer productus","98672"
"1964","CRAB, DUNGENESS","23,043,800","10,453","3,992,137","Public","Commercial","Cancer magister","98675"
"1964","CRAB, ATLANTIC ROCK","2,276,943","1,033","119,505","Public","Commercial","Cancer irroratus","98679"
"1964","CRAB, FLORIDA STONE","942,700","428","316,856","Public","Commercial","Menippe mercenaria","98811"
"1964","CRAB, SNOW/TANNER **","13,900","6","1,390","Public","Commercial","Chionoecetes","98427"
"1965","CRAB, BLUE","171,269,000","77,687","12,847,997","Public","Commercial","Callinectes sapidus","98696"
"1965","CRAB, KING **","131,670,700","59,725","12,729,360","Public","Commercial","Paralithodes","97934"
"1965","CRAB, RED ROCK","328,700","149","31,695","Public","Commercial","Cancer productus","98672"
"1965","CRAB, DUNGENESS","28,912,800","13,115","4,698,421","Public","Commercial","Cancer magister","98675"
"1965","CRAB, ATLANTIC ROCK","2,272,807","1,031","110,519","Public","Commercial","Cancer irroratus","98679"
"1965","CRAB, FLORIDA STONE","872,300","396","352,814","Public","Commercial","Menippe mercenaria","98811"
"1966","CRAB, BLUE","169,998,100","77,111","11,208,257","Public","Commercial","Callinectes sapidus","98696"
"1966","CRAB, KING **","159,201,700","72,213","15,670,485","Public","Commercial","Paralithodes","97934"
"1966","CRAB, RED ROCK","330,800","150","32,724","Public","Commercial","Cancer productus","98672"
"1966","CRAB, DUNGENESS","39,719,300","18,017","5,549,342","Public","Commercial","Cancer magister","98675"
"1966","CRAB, ATLANTIC ROCK","2,036,700","924","101,230","Public","Commercial","Cancer irroratus","98679"
"1966","CRAB, FLORIDA STONE","1,070,100","485","454,155","Public","Commercial","Menippe mercenaria","98811"
"1966","CRAB, SNOW/TANNER **","200","0","11","Public","Commercial","Chionoecetes","98427"
"1967","CRAB, BLUE","148,676,700","67,439","10,052,000","Public","Commercial","Callinectes sapidus","98696"
"1967","CRAB, KING **","127,715,900","57,932","14,969,768","Public","Commercial","Paralithodes","97934"
"1967","CRAB, RED ROCK","324,300","147","32,896","Public","Commercial","Cancer productus","98672"
"1967","CRAB, DUNGENESS","42,436,400","19,249","6,654,975","Public","Commercial","Cancer magister","98675"
"1967","CRAB, ATLANTIC ROCK","1,850,300","839","93,627","Public","Commercial","Cancer irroratus","98679"
"1967","CRAB, FLORIDA STONE","971,300","441","477,901","Public","Commercial","Menippe mercenaria","98811"
"1967","CRAB, SNOW/TANNER **","118,400","54","11,839","Public","Commercial","Chionoecetes","98427"
"1968","CRAB, BLUE","115,797,600","52,525","12,158,166","Public","Commercial","Callinectes sapidus","98696"
"1968","CRAB, SNOW","3,246,800","1,473","323,590","Public","Commercial","Chionoecetes opilio","98428"
"1968","CRAB, KING **","82,035,500","37,211","21,878,135","Public","Commercial","Paralithodes","97934"
"1968","CRAB, RED ROCK","351,000","159","37,223","Public","Commercial","Cancer productus","98672"
"1968","CRAB, DUNGENESS","49,970,300","22,666","9,235,030","Public","Commercial","Cancer magister","98675"
"1968","CRAB, ATLANTIC ROCK","1,636,200","742","96,739","Public","Commercial","Cancer irroratus","98679"
"1968","CRAB, FLORIDA STONE","1,403,000","636","660,235","Public","Commercial","Menippe mercenaria","98811"
"1969","CRAB, BLUE","136,778,700","62,042","14,306,402","Public","Commercial","Callinectes sapidus","98696"
"1969","CRAB, KING **","57,729,800","26,186","15,643,768","Public","Commercial","Paralithodes","97934"
"1969","CRAB, RED ROCK","499,700","227","55,148","Public","Commercial","Cancer productus","98672"
"1969","CRAB, DUNGENESS","48,055,600","21,798","11,047,067","Public","Commercial","Cancer magister","98675"
"1969","CRAB, ATLANTIC ROCK","1,575,300","715","108,406","Public","Commercial","Cancer irroratus","98679"
"1969","CRAB, FLORIDA STONE","1,365,900","620","756,585","Public","Commercial","Menippe mercenaria","98811"
"1969","CRAB, SNOW/TANNER **","11,206,700","5,083","1,133,047","Public","Commercial","Chionoecetes","98427"
"1970","CRAB, BLUE","148,086,600","67,172","11,433,548","Public","Commercial","Callinectes sapidus","98696"
"1970","CRAB, KING **","52,061,000","23,615","13,189,672","Public","Commercial","Paralithodes","97934"
"1970","CRAB, RED ROCK","537,900","244","59,722","Public","Commercial","Cancer productus","98672"
"1970","CRAB, DUNGENESS","58,508,600","26,539","12,077,970","Public","Commercial","Cancer magister","98675"
"1970","CRAB, ATLANTIC ROCK","1,802,000","817","111,676","Public","Commercial","Cancer irroratus","98679"
"1970","CRAB, FLORIDA STONE","1,613,800","732","839,840","Public","Commercial","Menippe mercenaria","98811"
"1970","CRAB, SNOW/TANNER **","14,473,300","6,565","1,417,267","Public","Commercial","Chionoecetes","98427"
"1971","CRAB, BLUE","151,502,200","68,721","14,133,906","Public","Commercial","Callinectes sapidus","98696"
"1971","CRAB, KING **","70,703,100","32,071","19,077,253","Public","Commercial","Paralithodes","97934"
"1971","CRAB, RED ROCK","539,000","244","68,711","Public","Commercial","Cancer productus","98672"
"1971","CRAB, DUNGENESS","41,612,700","18,875","10,496,016","Public","Commercial","Cancer magister","98675"
"1971","CRAB, ATLANTIC ROCK","980,500","445","69,171","Public","Commercial","Cancer irroratus","98679"
"1971","CRAB, FLORIDA STONE","1,741,600","790","874,886","Public","Commercial","Menippe mercenaria","98811"
"1971","CRAB, SNOW/TANNER **","12,880,100","5,842","1,368,544","Public","Commercial","Chionoecetes","98427"
"1972","CRAB, BLUE","150,077,800","68,075","15,980,880","Public","Commercial","Callinectes sapidus","98696"
"1972","CRAB, KING **","94,244,700","42,749","31,839,526","Public","Commercial","Paralithodes","97934"
"1972","CRAB, RED ROCK","843,400","383","116,319","Public","Commercial","Cancer productus","98672"
"1972","CRAB, DUNGENESS","28,247,700","12,813","11,417,914","Public","Commercial","Cancer magister","98675"
"1972","CRAB, ATLANTIC ROCK","1,263,100","573","136,095","Public","Commercial","Cancer irroratus","98679"
"1972","CRAB, FLORIDA STONE","1,992,400","904","1,227,901","Public","Commercial","Menippe mercenaria","98811"
"1972","CRAB, SNOW/TANNER **","46,009,900","20,870","5,637,271","Public","Commercial","Chionoecetes","98427"
"1973","CRAB, BLUE","139,217,400","63,149","19,107,941","Public","Commercial","Callinectes sapidus","98696"
"1973","CRAB, KING **","76,824,100","34,847","47,702,211","Public","Commercial","Paralithodes","97934"
"1973","CRAB, RED ROCK","962,300","436","165,744","Public","Commercial","Cancer productus","98672"
"1973","CRAB, DUNGENESS","14,369,700","6,518","8,200,908","Public","Commercial","Cancer magister","98675"
"1973","CRAB, ATLANTIC ROCK","1,608,300","730","177,244","Public","Commercial","Cancer irroratus","98679"
"1973","CRAB, FLORIDA STONE","2,087,800","947","1,425,464","Public","Commercial","Menippe mercenaria","98811"
"1973","CRAB, SNOW/TANNER **","61,719,400","27,996","10,755,893","Public","Commercial","Chionoecetes","98427"
"1974","CRAB, BLUE","152,136,000","69,008","20,946,842","Public","Commercial","Callinectes sapidus","98696"
"1974","CRAB, KING **","95,213,800","43,189","39,153,941","Public","Commercial","Paralithodes","97934"
"1974","CRAB, RED ROCK","623,800","283","163,646","Public","Commercial","Cancer productus","98672"
"1974","CRAB, DUNGENESS","14,043,000","6,370","9,239,337","Public","Commercial","Cancer magister","98675"
"1974","CRAB, ATLANTIC ROCK","1,434,700","651","139,258","Public","Commercial","Cancer irroratus","98679"
"1974","CRAB, FLORIDA STONE","2,590,900","1,175","1,899,613","Public","Commercial","Menippe mercenaria","98811"
"1974","CRAB, SNOW/TANNER **","63,906,100","28,988","13,052,369","Public","Commercial","Chionoecetes","98427"
"1975","CRAB, BLUE","137,354,200","62,303","21,774,864","Public","Commercial","Callinectes sapidus","98696"
"1975","CRAB, KING **","97,626,600","44,283","38,251,448","Public","Commercial","Paralithodes","97934"
"1975","CRAB, RED ROCK","1,201,700","545","264,513","Public","Commercial","Cancer productus","98672"
"1975","CRAB, DUNGENESS","18,354,900","8,326","11,351,666","Public","Commercial","Cancer magister","98675"
"1975","CRAB, ATLANTIC ROCK","1,150,100","522","96,292","Public","Commercial","Cancer irroratus","98679"
"1975","CRAB, FLORIDA STONE","2,160,800","980","1,801,202","Public","Commercial","Menippe mercenaria","98811"
"1975","CRAB, SNOW/TANNER **","46,855,700","21,254","7,019,464","Public","Commercial","Chionoecetes","98427"
"1976","CRAB, BLUE","117,952,000","53,503","25,479,375","Public","Commercial","Callinectes sapidus","98696"
"1976","CRAB, KING **","105,899,200","48,036","68,688,972","Public","Commercial","Paralithodes","97934"
"1976","CRAB, RED ROCK","1,227,700","557","341,948","Public","Commercial","Cancer productus","98672"
"1976","CRAB, DUNGENESS","34,444,100","15,624","20,756,655","Public","Commercial","Cancer magister","98675"
"1976","CRAB, ATLANTIC ROCK","1,420,800","644","129,568","Public","Commercial","Cancer irroratus","98679"
"1976","CRAB, FLORIDA STONE","2,481,400","1,126","2,228,309","Public","Commercial","Menippe mercenaria","98811"
"1976","CRAB, SNOW/TANNER **","80,771,000","36,637","16,166,215","Public","Commercial","Chionoecetes","98427"
"1977","CRAB, BLUE","135,753,200","61,577","30,655,505","Public","Commercial","Callinectes sapidus","98696"
"1977","CRAB, KING **","98,398,600","44,633","102,028,717","Public","Commercial","Paralithodes","97934"
"1977","CRAB, RED ROCK","1,082,900","491","316,204","Public","Commercial","Cancer productus","98672"
"1977","CRAB, DUNGENESS","69,660,800","31,598","31,666,984","Public","Commercial","Cancer magister","98675"
"1977","CRAB, ATLANTIC ROCK","1,733,800","786","184,895","Public","Commercial","Cancer irroratus","98679"
"1977","CRAB, FLORIDA STONE","3,453,900","1,567","3,070,172","Public","Commercial","Menippe mercenaria","98811"
"1977","CRAB, SNOW/TANNER **","98,463,600","44,663","35,466,112","Public","Commercial","Chionoecetes","98427"
"1978","CRAB, BLUE","141,139,173","64,020","30,787,271","Public","Commercial","Callinectes sapidus","98696"
"1978","CRAB, KING **","121,283,870","55,014","155,874,328","Public","Commercial","Paralithodes","97934"
"1978","CRAB, RED ROCK","957,463","434","331,861","Public","Commercial","Cancer productus","98672"
"1978","CRAB, DUNGENESS","37,224,875","16,885","27,273,749","Public","Commercial","Cancer magister","98675"
"1978","CRAB, ATLANTIC ROCK","1,864,700","846","243,773","Public","Commercial","Cancer irroratus","98679"
"1978","CRAB, FLORIDA STONE","3,341,435","1,516","3,299,637","Public","Commercial","Menippe mercenaria","98811"
"1978","CRAB, SNOW/TANNER **","129,413,338","58,702","56,642,206","Public","Commercial","Chionoecetes","98427"
"1979","CRAB, BLUE","161,025,687","73,041","34,592,920","Public","Commercial","Callinectes sapidus","98696"
"1979","CRAB, KING **","149,658,433","67,885","148,853,525","Public","Commercial","Paralithodes","97934"
"1979","CRAB, RED ROCK","955,855","434","541,635","Public","Commercial","Cancer productus","98672"
"1979","CRAB, DUNGENESS","45,309,579","20,552","32,712,016","Public","Commercial","Cancer magister","98675"
"1979","CRAB, ATLANTIC ROCK","1,651,000","749","269,427","Public","Commercial","Cancer irroratus","98679"
"1979","CRAB, FLORIDA STONE","4,203,653","1,907","5,373,873","Public","Commercial","Menippe mercenaria","98811"
"1979","CRAB, SNOW/TANNER **","130,526,470","59,206","71,883,445","Public","Commercial","Chionoecetes","98427"
"1980","CRAB, BLUE","167,186,945","75,836","37,977,515","Public","Commercial","Callinectes sapidus","98696"
"1980","CRAB, KING **","185,325,374","84,063","174,339,680","Public","Commercial","Paralithodes","97934"
"1980","CRAB, RED ROCK","1,084,709","492","769,743","Public","Commercial","Cancer productus","98672"
"1980","CRAB, DUNGENESS","48,213,664","21,870","30,199,635","Public","Commercial","Cancer magister","98675"
"1980","CRAB, ATLANTIC ROCK","1,430,500","649","250,216","Public","Commercial","Cancer irroratus","98679"
"1980","CRAB, FLORIDA STONE","3,793,959","1,721","5,423,954","Public","Commercial","Menippe mercenaria","98811"
"1980","CRAB, SNOW/TANNER **","121,688,971","55,198","62,612,350","Public","Commercial","Chionoecetes","98427"
"1981","CRAB, BLUE","208,042,538","94,367","52,624,905","Public","Commercial","Callinectes sapidus","98696"
"1981","CRAB, SNOW","41,859,644","18,987","11,050,946","Public","Commercial","Chionoecetes opilio","98428"
"1981","CRAB, KING **","88,572,013","40,176","123,058,872","Public","Commercial","Paralithodes","97934"
"1981","CRAB, RED ROCK","1,375,051","624","1,019,954","Public","Commercial","Cancer productus","98672"
"1981","CRAB, DUNGENESS","36,404,793","16,513","29,913,686","Public","Commercial","Cancer magister","98675"
"1981","CRAB, ATLANTIC ROCK","1,071,900","486","206,173","Public","Commercial","Cancer irroratus","98679"
"1981","CRAB, FLORIDA STONE","4,182,753","1,897","6,410,843","Public","Commercial","Menippe mercenaria","98811"
"1981","CRAB, SOUTHERN TANNER","35,200,737","15,967","21,857,190","Public","Commercial","Chionoecetes bairdi","98429"
"1982","CRAB, BLUE","189,702,354","86,048","49,981,110","Public","Commercial","Callinectes sapidus","98696"
"1982","CRAB, SNOW","28,328,870","12,850","17,067,382","Public","Commercial","Chionoecetes opilio","98428"
"1982","CRAB, KING **","39,702,813","18,009","106,488,688","Public","Commercial","Paralithodes","97934"
"1982","CRAB, RED ROCK","1,278,007","580","1,002,231","Public","Commercial","Cancer productus","98672"
"1982","CRAB, DUNGENESS","33,691,915","15,283","30,923,408","Public","Commercial","Cancer magister","98675"
"1982","CRAB, ATLANTIC ROCK","1,873,900","850","356,236","Public","Commercial","Cancer irroratus","98679"
"1982","CRAB, FLORIDA STONE","5,766,360","2,616","7,952,498","Public","Commercial","Menippe mercenaria","98811"
"1982","CRAB, SOUTHERN TANNER","20,821,210","9,444","30,181,012","Public","Commercial","Chionoecetes bairdi","98429"
"1983","CRAB, BLUE","200,776,242","91,072","63,828,689","Public","Commercial","Callinectes sapidus","98696"
"1983","CRAB, SNOW","24,810,124","11,254","9,217,997","Public","Commercial","Chionoecetes opilio","98428"
"1983","CRAB, KING **","26,849,708","12,179","74,910,553","Public","Commercial","Paralithodes","97934"
"1983","CRAB, RED ROCK","1,397,320","634","1,087,264","Public","Commercial","Cancer productus","98672"
"1983","CRAB, DUNGENESS","29,104,740","13,202","37,303,107","Public","Commercial","Cancer magister","98675"
"1983","CRAB, ATLANTIC ROCK","2,094,030","950","454,849","Public","Commercial","Cancer irroratus","98679"
"1983","CRAB, FLORIDA STONE","4,830,147","2,191","7,349,873","Public","Commercial","Menippe mercenaria","98811"
"1983","CRAB, SNOW/TANNER **","1,338","1","1,405","Public","Commercial","Chionoecetes","98427"
"1983","CRAB, SOUTHERN TANNER","11,176,863","5,070","13,803,894","Public","Commercial","Chionoecetes bairdi","98429"
"1984","CRAB, BLUE","212,434,080","96,359","62,144,312","Public","Commercial","Callinectes sapidus","98696"
"1984","CRAB, SNOW","26,014,330","11,800","7,804,299","Public","Commercial","Chionoecetes opilio","98428"
"1984","CRAB, KING **","18,602,728","8,438","43,637,655","Public","Commercial","Paralithodes","97934"
"1984","CRAB, RED ROCK","1,678,807","762","1,328,739","Public","Commercial","Cancer productus","98672"
"1984","CRAB, DUNGENESS","25,433,672","11,537","38,557,867","Public","Commercial","Cancer magister","98675"
"1984","CRAB, ATLANTIC ROCK","2,353,083","1,067","486,134","Public","Commercial","Cancer irroratus","98679"
"1984","CRAB, FLORIDA STONE","4,014,862","1,821","7,394,967","Public","Commercial","Menippe mercenaria","98811"
"1984","CRAB, SOUTHERN TANNER","6,700,104","3,039","7,919,298","Public","Commercial","Chionoecetes bairdi","98429"
"1985","CRAB, BLUE","207,874,249","94,291","63,407,289","Public","Commercial","Callinectes sapidus","98696"
"1985","CRAB, SNOW","64,952,252","29,462","22,089,480","Public","Commercial","Chionoecetes opilio","98428"
"1985","CRAB, KING **","16,093,231","7,300","33,588,804","Public","Commercial","Paralithodes","97934"
"1985","CRAB, RED ROCK","1,741,892","790","1,449,580","Public","Commercial","Cancer productus","98672"
"1985","CRAB, DUNGENESS","28,318,415","12,845","39,137,577","Public","Commercial","Cancer magister","98675"
"1985","CRAB, ATLANTIC ROCK","2,195,400","996","431,974","Public","Commercial","Cancer irroratus","98679"
"1985","CRAB, FLORIDA STONE","4,112,492","1,865","8,102,702","Public","Commercial","Menippe mercenaria","98811"
"1985","CRAB, SOUTHERN TANNER","9,982,722","4,528","14,293,930","Public","Commercial","Chionoecetes bairdi","98429"
"1986","CRAB, BLUE","186,944,797","84,798","61,922,135","Public","Commercial","Callinectes sapidus","98696"
"1986","CRAB, SNOW","96,582,736","43,810","52,830,757","Public","Commercial","Chionoecetes opilio","98428"
"1986","CRAB, KING **","27,799,471","12,610","92,313,014","Public","Commercial","Paralithodes","97934"
"1986","CRAB, RED ROCK","1,915,674","869","1,803,856","Public","Commercial","Cancer productus","98672"
"1986","CRAB, DUNGENESS","23,702,279","10,751","30,858,731","Public","Commercial","Cancer magister","98675"
"1986","CRAB, ATLANTIC ROCK","1,702,500","772","342,710","Public","Commercial","Cancer irroratus","98679"
"1986","CRAB, FLORIDA STONE","4,110,562","1,865","7,665,246","Public","Commercial","Menippe mercenaria","98811"
"1986","CRAB, SOUTHERN TANNER","14,875,772","6,748","26,489,219","Public","Commercial","Chionoecetes bairdi","98429"
"1987","CRAB, BLUE","216,377,245","98,148","84,548,222","Public","Commercial","Callinectes sapidus","98696"
"1987","CRAB, SNOW","100,924,939","45,779","74,886,305","Public","Commercial","Chionoecetes opilio","98428"
"1987","CRAB, KING **","30,440,018","13,808","99,009,208","Public","Commercial","Paralithodes","97934"
"1987","CRAB, RED ROCK","1,573,047","714","1,488,874","Public","Commercial","Cancer productus","98672"
"1987","CRAB, DUNGENESS","29,704,100","13,474","38,860,184","Public","Commercial","Cancer magister","98675"
